No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
2425,2.273,1.814,1.4,0.01,0.016,0.006,3.089,3.398,2.451,458.2,525.4,620.7
2426,2.267,1.926,1.392,0.007,0.008,0.008,3.212,3.317,2.287,458.3,526.2,620.7
2427,2.257,1.929,1.394,0.007,0.008,0.008,3.19,3.309,2.329,458.1,526.2,621.5
2428,2.257,1.915,1.395,0.007,0.009,0.008,3.192,3.494,2.285,458.7,526.4,620.8
2429,2.268,1.922,1.394,0.009,0.008,0.008,3.197,3.493,2.287,458.8,524.9,620.8
2430,2.276,1.926,1.396,0.01,0.01,0.007,3.097,3.377,2.375,457.5,524.9,621
2431,2.258,1.923,1.396,0.01,0.009,0.007,3.086,3.384,2.43,457.8,525.5,620.7
2432,2.257,1.931,1.398,0.01,0.01,0.007,3.34,3.288,2.431,458.5,525.6,620.7
2433,2.271,1.918,1.395,0.01,0.01,0.007,3.097,3.399,2.372,458.1,525.8,621
2434,2.269,1.919,1.394,0.01,0.009,0.008,3.092,3.395,2.426,458.1,526,621
2435,2.271,1.921,1.396,0.01,0.01,0.006,3.1,3.366,2.39,457.9,525.6,620.6
2436,2.271,1.92,1.394,0.008,0.009,0.008,3.252,3.359,2.285,457.8,525.8,620.9
2437,2.287,1.923,1.39,0.009,0.009,0.007,3.045,3.288,2.422,458,525.9,621.1
2438,2.264,1.934,1.393,0.008,0.008,0.008,3.468,3.315,2.281,457.9,524.7,621.1
2439,2.258,1.923,1.399,0.009,0.009,0.007,3.063,3.456,2.418,459,524.1,620.8
2440,2.268,1.919,1.394,0.007,0.008,0.007,3.179,3.472,2.279,457.7,525.1,620.9
2441,2.274,1.92,1.395,0.009,0.01,0.007,3.088,3.462,2.374,458.4,525.7,621
2442,2.275,1.923,1.397,0.01,0.009,0.007,3.107,3.381,2.375,458.2,525.6,620.9
2443,2.253,1.925,1.395,0.009,0.01,0.007,3.354,3.513,2.372,460.2,524.9,620.6
2444,2.251,1.917,1.395,0.008,0.009,0.008,3.188,3.42,2.277,459,525.9,620.7
2445,2.275,1.932,1.397,0.01,0.01,0.007,3.078,3.321,2.43,458.2,525.4,621
2446,2.287,1.93,1.393,0.009,0.008,0.008,3.17,3.299,2.29,458.2,525.5,620.6
2447,2.233,1.923,1.39,0.008,0.008,0.008,3.356,3.411,2.28,459.8,525.3,620.7
2448,2.251,1.922,1.393,0.009,0.009,0.007,3.081,3.381,2.371,458.9,525.8,620.9
2449,2.258,1.923,1.394,0.009,0.01,0.007,3.115,3.395,2.363,458.3,525.5,621
2450,2.262,1.924,1.393,0.01,0.01,0.007,3.083,3.429,2.384,458.2,524.9,620.6
2451,2.261,1.919,1.39,0.009,0.008,0.008,3.15,3.435,2.291,458.4,524.5,621.1
2452,2.268,1.923,1.394,0.009,0.01,0.007,3.09,3.413,2.394,458.2,524.7,620.5
2453,2.261,1.933,1.392,0.008,0.009,0.008,3.453,3.296,2.282,459.2,524.9,621.1
2454,2.277,1.924,1.395,0.009,0.009,0.007,3.09,3.471,2.394,458,525,621
2455,2.266,1.919,1.395,0.008,0.008,0.008,3.18,3.431,2.28,457.8,525.4,620.8
2456,2.273,1.921,1.396,0.008,0.008,0.008,3.205,3.466,2.293,457.8,525.3,620.9
2457,2.27,1.92,1.399,0.011,0.01,0.007,3.093,3.394,2.465,458.6,525.3,621.1
2458,2.265,1.928,1.393,0.009,0.008,0.008,3.204,3.336,2.297,458.1,526,620.7
2459,2.277,1.922,1.397,0.01,0.01,0.008,3.12,3.374,2.383,458.1,524.9,620.9
2460,2.267,1.924,1.392,0.008,0.008,0.007,3.169,3.368,2.296,458.1,524.8,620.5
2461,2.272,1.919,1.395,0.009,0.01,0.007,3.076,3.459,2.388,457.6,525.2,620.9
2462,2.267,1.922,1.398,0.008,0.009,0.008,3.213,3.347,2.358,459,524.9,620.8
2463,2.287,1.921,1.394,0.008,0.008,0.007,3.173,3.286,2.29,458.7,526,620.6
2464,2.274,1.923,1.399,0.009,0.009,0.007,3.096,3.473,2.448,457.9,524.7,620.7
2465,2.27,1.923,1.397,0.009,0.01,0.007,3.08,3.459,2.37,458.5,524.3,620.8
2466,2.275,1.918,1.395,0.009,0.008,0.008,3.206,3.488,2.299,457.5,525.8,621
2467,2.272,1.921,1.396,0.009,0.009,0.008,3.164,3.466,2.292,457.8,524.7,620.9
2468,2.274,1.922,1.397,0.01,0.01,0.007,3.085,3.469,2.394,457.9,524.9,620.9
2469,2.268,1.923,1.396,0.007,0.008,0.007,3.17,3.464,2.299,458.1,524.2,621
2470,2.266,1.917,1.396,0.009,0.009,0.007,3.067,3.439,2.391,458.3,526.3,621
2471,2.271,1.919,1.397,0.01,0.009,0.007,3.095,3.443,2.408,458,525.8,621.1
2472,2.261,1.929,1.396,0.008,0.008,0.008,3.202,3.309,2.299,458.2,525.5,620.9
2473,2.291,1.922,1.395,0.01,0.01,0.007,3.066,3.323,2.418,457.9,525.7,620.8
2474,2.264,1.92,1.395,0.01,0.009,0.007,3.073,3.46,2.382,458.1,525,620.9
2475,2.266,1.914,1.392,0.008,0.008,0.008,3.225,3.384,2.305,459,525.6,620.5
2476,2.264,1.92,1.399,0.009,0.008,0.008,3.253,3.391,2.293,458.8,525.9,621
2477,2.267,1.925,1.395,0.01,0.01,0.007,3.036,3.312,2.457,458.7,525.5,620.8
2478,2.269,1.921,1.395,0.008,0.008,0.007,3.198,3.386,2.29,458,525.6,620.9
2479,2.273,1.924,1.395,0.009,0.008,0.007,3.108,3.459,2.359,458.1,524.5,621
2480,2.265,1.929,1.395,0.009,0.01,0.007,3.107,3.334,2.457,458.1,526.1,621.4
2481,2.274,1.93,1.392,0.008,0.008,0.008,3.211,3.306,2.289,458.1,525.5,620.7
2482,2.24,1.918,1.393,0.009,0.009,0.006,3.131,3.466,2.398,458.1,526.1,621
2483,2.272,1.922,1.396,0.008,0.008,0.008,3.218,3.494,2.29,458.5,524.9,621.1
2484,2.271,1.927,1.393,0.007,0.008,0.008,3.288,3.328,2.338,458.3,526,621.5
2485,2.265,1.925,1.393,0.007,0.008,0.008,3.222,3.355,2.288,458.5,526.3,620.8
2486,2.268,1.916,1.393,0.008,0.009,0.008,3.196,3.434,2.281,457.9,526,620.7
2487,2.29,1.923,1.395,0.01,0.009,0.006,3.055,3.335,2.409,458.3,525.6,620.8
2488,2.269,1.924,1.396,0.01,0.009,0.007,3.086,3.392,2.408,458.3,525.2,620.9
2489,2.265,1.923,1.396,0.008,0.009,0.008,3.193,3.463,2.289,458.2,524.5,620.9
2490,2.273,1.924,1.395,0.008,0.008,0.008,3.182,3.396,2.29,457.6,524.8,621
2491,2.272,1.915,1.397,0.008,0.008,0.008,3.188,3.428,2.366,458.2,525.9,621
2492,2.272,1.922,1.4,0.009,0.009,0.007,3.094,3.335,2.554,458.7,525.4,620.9
2493,2.271,1.922,1.398,0.009,0.009,0.007,3.092,3.479,2.38,458.1,525.6,621
2494,2.262,1.921,1.392,0.008,0.008,0.007,3.171,3.376,2.286,458.8,525.5,621.1
2495,2.268,1.922,1.396,0.009,0.01,0.007,3.082,3.445,2.398,458,525.1,620.9
2496,2.275,1.925,1.391,0.007,0.008,0.008,3.212,3.398,2.293,458,524.6,620.7
2497,2.271,1.921,1.391,0.008,0.009,0.008,3.198,3.474,2.301,457.6,525.3,620.7
2498,2.275,1.92,1.386,0.008,0.008,0.008,3.235,3.366,2.293,458.3,525.8,621.1
2499,2.261,1.918,1.397,0.007,0.008,0.008,3.221,3.422,2.29,457.9,525.1,620.9
2500,2.191,1.919,1.397,0.009,0.009,0.007,3.195,3.42,2.286,458,525.8,620.6
2501,2.265,1.933,1.394,0.008,0.008,0.008,3.403,3.309,2.286,458.5,524.9,620.5
2502,2.266,1.922,1.398,0.007,0.008,0.007,3.218,3.459,2.306,457.7,525.2,621
2503,2.275,1.922,1.397,0.009,0.009,0.007,3.125,3.42,2.388,458.4,525.2,621
2504,2.273,1.932,1.395,0.009,0.01,0.006,3.081,3.332,2.401,458.3,525.5,621.1
2505,2.258,1.933,1.394,0.008,0.008,0.008,3.217,3.319,2.299,458.5,525.3,620.9
2506,2.272,1.92,1.396,0.009,0.009,0.006,3.1,3.42,2.397,458.1,526,621
2507,2.26,1.934,1.4,0.008,0.008,0.008,3.195,3.334,2.295,458.4,525.2,620.9
2508,2.277,1.917,1.396,0.009,0.009,0.007,3.098,3.465,2.395,458.2,526.4,620.9
2509,2.29,1.923,1.395,0.01,0.009,0.006,3.063,3.31,2.408,458.2,525.7,620.8
2510,2.269,1.918,1.395,0.008,0.008,0.008,3.191,3.438,2.285,458.8,524.5,620.9
2511,2.274,1.92,1.395,0.008,0.009,0.008,3.22,3.405,2.289,458,525.6,621
2512,2.249,1.934,1.393,0.009,0.009,0.008,3.258,3.28,2.289,459,524.7,620.6
2513,2.272,1.92,1.395,0.007,0.008,0.008,3.179,3.405,2.295,458.2,525.8,621
2514,2.272,1.918,1.398,0.008,0.008,0.008,3.214,3.373,2.365,457.8,524.4,620.9
2515,2.278,1.92,1.394,0.009,0.01,0.006,3.118,3.361,2.39,457.9,525.7,621
2516,2.27,1.931,1.396,0.009,0.01,0.007,3.103,3.338,2.419,458.4,525.5,621.2
2517,2.273,1.925,1.395,0.009,0.009,0.008,3.151,3.281,2.297,458,525.4,620.9
2518,2.272,1.93,1.395,0.008,0.008,0.008,3.225,3.312,2.296,458,525.6,620.6
2519,2.208,1.924,1.393,0.009,0.01,0.007,3.098,3.426,2.399,458,524.9,621.2
2520,2.269,1.918,1.398,0.008,0.008,0.008,3.204,3.409,2.366,458.9,524.1,621
2521,2.254,1.925,1.395,0.01,0.01,0.007,3.324,3.507,2.409,459.4,524.4,621
2522,2.301,1.931,1.396,0.009,0.009,0.007,3.058,3.327,2.377,458,525.6,620.7
2523,2.292,1.924,1.393,0.009,0.009,0.007,3.07,3.383,2.41,458.4,525.4,621.2
2524,2.271,1.919,1.398,0.01,0.01,0.007,3.097,3.432,2.4,458,525.5,621
2525,2.269,1.922,1.395,0.01,0.009,0.007,3.12,3.453,2.416,458.5,524.7,621
2526,2.273,1.925,1.397,0.009,0.01,0.007,3.088,3.411,2.401,457.7,525.4,620.7
2527,2.275,1.928,1.396,0.01,0.01,0.007,3.109,3.364,2.382,458.3,526.2,620.6
2528,2.269,1.93,1.393,0.009,0.01,0.007,3.113,3.337,2.401,458.2,526.1,620.6
2529,2.269,1.921,1.395,0.01,0.01,0.007,3.082,3.478,2.369,458,525.4,620.8
2530,2.275,1.92,1.394,0.009,0.008,0.008,3.19,3.419,2.295,457.9,525.3,620.9
2531,2.265,1.921,1.392,0.008,0.008,0.009,3.147,3.366,2.297,458.1,525.3,620.4
2532,2.272,1.914,1.396,0.009,0.009,0.007,3.077,3.411,2.385,457.5,525.7,620.8
2533,2.271,1.924,1.395,0.007,0.009,0.008,3.179,3.392,2.293,457.7,524.9,620.8
2534,2.253,1.922,1.397,0.009,0.01,0.006,3.301,3.462,2.373,459.9,525.2,620.6
2535,2.263,1.916,1.395,0.008,0.008,0.008,3.164,3.442,2.29,458.5,525.8,621
2536,2.27,1.918,1.397,0.009,0.009,0.007,3.114,3.502,2.382,458,526.4,621
2537,2.26,1.92,1.395,0.009,0.01,0.007,3.081,3.44,2.396,458.3,525.8,621
2538,2.27,1.925,1.397,0.009,0.009,0.007,3.074,3.356,2.404,457.9,525.2,621
2539,2.262,1.921,1.393,0.008,0.008,0.008,3.186,3.441,2.298,458,524.5,620.4
2540,2.262,1.924,1.395,0.01,0.009,0.006,3.07,3.478,2.393,458.6,524.5,621
2541,2.274,1.925,1.395,0.01,0.01,0.007,3.096,3.369,2.382,457.7,525.1,621
2542,2.275,1.919,1.397,0.008,0.008,0.007,3.209,3.408,2.307,458.4,525,620.9
2543,2.266,1.932,1.395,0.01,0.009,0.007,3.119,3.326,2.419,458.1,525.8,621.3
2544,2.265,1.916,1.395,0.009,0.009,0.007,3.051,3.523,2.381,458.8,526.1,621
2545,2.251,1.927,1.395,0.008,0.008,0.008,3.175,3.477,2.304,459.7,524.1,620.9
2546,2.27,1.92,1.392,0.008,0.009,0.008,3.196,3.395,2.295,458.3,525.5,620.9
2547,2.274,1.92,1.392,0.007,0.009,0.008,3.216,3.36,2.289,458.3,525.6,621
2548,2.273,1.917,1.4,0.009,0.01,0.007,3.1,3.445,2.452,457.6,525.1,620.7
2549,2.244,1.925,1.391,0.008,0.008,0.009,3.216,3.455,2.302,458.8,524.2,620.7
2550,2.267,1.927,1.397,0.009,0.009,0.007,3.329,3.485,2.371,458.9,524.5,620.7
2551,2.269,1.919,1.4,0.009,0.01,0.007,3.107,3.425,2.48,458.9,524.2,621.1
2552,2.267,1.925,1.395,0.008,0.008,0.007,3.178,3.362,2.299,458.3,525,621.1
2553,2.27,1.923,1.395,0.009,0.009,0.007,3.101,3.405,2.388,458.1,525.4,621
2554,2.23,1.935,1.399,0.009,0.009,0.007,3.3,3.341,2.384,460.2,525,620.8
2555,2.299,1.931,1.393,0.009,0.009,0.007,3.061,3.315,2.388,458.1,525.9,620.7
2556,2.266,1.927,1.394,0.009,0.008,0.008,3.198,3.336,2.356,458.6,526,621.4
2557,2.274,1.929,1.4,0.009,0.01,0.007,3.097,3.374,2.376,458,526.1,620.9
2558,2.269,1.922,1.395,0.008,0.009,0.008,3.189,3.431,2.305,458.2,524.6,620.9
2559,2.263,1.929,1.395,0.008,0.009,0.008,3.167,3.467,2.296,459.2,523.8,620.9
2560,2.275,1.922,1.396,0.009,0.008,0.006,3.342,3.462,2.379,457.5,524.7,621
2561,2.275,1.921,1.397,0.01,0.01,0.007,3.102,3.362,2.385,457.6,526.1,620.9
2562,2.257,1.93,1.394,0.009,0.008,0.008,3.481,3.285,2.289,459.1,525.4,621
2563,2.303,1.93,1.395,0.01,0.009,0.007,3.062,3.312,2.383,457.9,525.6,620.7
2564,2.298,1.927,1.391,0.01,0.01,0.007,3.053,3.314,2.447,458.1,525.9,620.9
2565,2.273,1.914,1.395,0.008,0.008,0.008,3.176,3.445,2.309,458.1,526.2,620.8
2566,2.254,1.918,1.396,0.01,0.009,0.006,3.119,3.449,2.363,457.9,524.1,621
2567,2.27,1.915,1.398,0.009,0.008,0.008,3.172,3.399,2.372,458.5,526,621
2568,2.299,1.932,1.394,0.008,0.008,0.008,3.15,3.295,2.293,458.2,525,620.8
2569,2.268,1.93,1.395,0.009,0.009,0.007,3.086,3.281,2.392,458.4,525.3,620.7
2570,2.279,1.937,1.392,0.01,0.01,0.007,3.133,3.328,2.405,458.2,524.5,620.7
2571,2.26,1.927,1.397,0.009,0.01,0.007,3.104,3.484,2.39,458,524,621
2572,2.271,1.919,1.395,0.007,0.008,0.008,3.209,3.388,2.291,458.4,525.6,621
2573,2.27,1.924,1.396,0.009,0.009,0.006,3.096,3.467,2.384,458.6,524.7,621
2574,2.25,1.925,1.393,0.008,0.008,0.008,3.23,3.461,2.293,458,524.1,621
2575,2.272,1.915,1.4,0.009,0.009,0.006,3.11,3.429,2.454,458.3,526.3,620.8
2576,2.272,1.92,1.395,0.009,0.008,0.008,3.164,3.467,2.309,457.8,525.3,620.8
2577,2.275,1.923,1.393,0.008,0.008,0.007,3.188,3.391,2.308,458,525,621
2578,2.281,1.904,1.392,0.008,0.008,0.008,3.122,3.28,2.307,458.4,525.8,620.7
2579,2.3,1.93,1.395,0.009,0.008,0.008,3.125,3.295,2.301,458.1,525.6,620.6
2580,2.269,1.925,1.396,0.009,0.009,0.007,3.068,3.479,2.369,458.1,524.3,620.7
2581,2.27,1.919,1.4,0.01,0.01,0.006,3.099,3.403,2.456,458.8,525.1,621
2582,2.268,1.932,1.395,0.01,0.009,0.006,3.15,3.304,2.431,458.2,525.9,621.3
2583,2.272,1.915,1.395,0.009,0.008,0.007,3.195,3.45,2.301,457.7,526.3,621
2584,2.264,1.922,1.395,0.008,0.008,0.008,3.181,3.37,2.31,458,525.2,620.8
2585,2.264,1.926,1.39,0.009,0.008,0.007,3.193,3.304,2.31,458.4,525.7,620.7
2586,2.262,1.923,1.396,0.01,0.01,0.006,3.097,3.355,2.387,459.1,525.5,620.6
2587,2.269,1.92,1.397,0.008,0.009,0.008,3.215,3.365,2.307,457.8,525.4,620.9
2588,2.265,1.935,1.391,0.009,0.009,0.007,3.122,3.316,2.404,458.6,525.4,620.8
2589,2.267,1.919,1.394,0.008,0.009,0.008,3.162,3.4,2.309,457.9,525.7,621.1
2590,2.273,1.921,1.396,0.009,0.009,0.007,3.087,3.395,2.396,458.1,525.9,621
2591,2.275,1.921,1.394,0.008,0.009,0.007,3.175,3.371,2.319,457.8,525.5,621
2592,2.257,1.927,1.397,0.01,0.01,0.007,3.079,3.454,2.428,459.3,523.8,621.1
2593,2.274,1.923,1.396,0.009,0.01,0.008,3.064,3.363,2.403,457.8,525.6,621
2594,2.296,1.926,1.391,0.01,0.009,0.007,3.075,3.276,2.398,458.1,525.6,620.8
2595,2.27,1.928,1.397,0.006,0.008,0.008,3.437,3.458,2.31,458.9,524.3,620.7
2596,2.266,1.927,1.395,0.01,0.009,0.007,3.113,3.328,2.392,458.2,525.9,621.4
2597,2.268,1.93,1.395,0.009,0.01,0.007,3.112,3.314,2.407,458.1,525.8,621.2
2598,2.277,1.92,1.395,0.008,0.008,0.008,3.182,3.352,2.297,457.8,525.7,620.9
2599,2.256,1.915,1.395,0.007,0.008,0.008,3.153,3.39,2.291,459.7,526.2,620.6
2600,2.265,1.924,1.395,0.009,0.009,0.007,3.091,3.461,2.378,458,524.7,620.5
2601,2.258,1.921,1.396,0.01,0.01,0.007,3.11,3.397,2.386,457.7,525.5,620.6
2602,2.273,1.92,1.395,0.009,0.008,0.008,3.165,3.38,2.287,457.8,525.6,620.9
2603,2.299,1.928,1.393,0.009,0.01,0.008,3.149,3.289,2.291,458,525.8,620.7
2604,2.271,1.925,1.395,0.009,0.009,0.008,3.187,3.368,2.3,457.7,524.7,621.1
2605,2.261,1.921,1.397,0.009,0.009,0.007,3.115,3.419,2.386,458.2,525.4,621
2606,2.277,1.921,1.395,0.01,0.009,0.006,3.14,3.364,2.368,458,525.7,621.1
2607,2.271,1.931,1.395,0.009,0.009,0.007,3.161,3.29,2.301,458,525.3,621.1
2608,2.271,1.926,1.394,0.008,0.008,0.008,3.153,3.318,2.354,458.4,526.2,621.3
2609,2.263,1.921,1.395,0.008,0.008,0.008,3.179,3.415,2.3,458,524.9,620.9
2610,2.271,1.916,1.395,0.01,0.009,0.007,3.184,3.431,2.31,458.6,526,621
2611,2.275,1.92,1.393,0.008,0.009,0.008,3.222,3.375,2.304,457.9,525.5,621.1
2612,2.27,1.925,1.397,0.009,0.009,0.007,3.11,3.47,2.385,458.1,524.4,620.9
2613,2.252,1.923,1.395,0.009,0.008,0.008,3.182,3.448,2.314,457.8,524.4,621
2614,2.239,1.922,1.395,0.008,0.008,0.008,3.207,3.456,2.3,457.9,524.9,620.9
2615,2.262,1.919,1.396,0.01,0.009,0.007,3.107,3.44,2.38,458.2,525.1,621.1
2616,2.277,1.929,1.395,0.01,0.01,0.006,3.06,3.265,2.41,458.7,525.3,620.8
2617,2.27,1.93,1.394,0.008,0.008,0.008,3.168,3.293,2.364,458.2,525.5,621.3
2618,2.273,1.933,1.391,0.009,0.008,0.008,3.178,3.313,2.305,458,525.5,620.9
2619,2.278,1.922,1.391,0.009,0.008,0.006,3.123,3.298,2.408,458.1,526,620.7
2620,2.274,1.92,1.397,0.008,0.009,0.008,3.207,3.397,2.307,458.3,524.8,620.8
2621,2.269,1.92,1.393,0.009,0.009,0.008,3.134,3.435,2.38,457.7,525,620.7
2622,2.275,1.92,1.396,0.009,0.009,0.006,3.108,3.405,2.392,457.7,525.6,621.1
2623,2.278,1.918,1.389,0.009,0.009,0.006,3.103,3.466,2.376,457.7,526.3,621.3
2624,2.276,1.918,1.392,0.009,0.009,0.008,3.215,3.383,2.319,458.2,525.4,620.5
2625,2.272,1.93,1.394,0.01,0.009,0.006,3.096,3.299,2.385,457.9,525.5,621.1
2626,2.275,1.923,1.396,0.01,0.009,0.007,3.088,3.493,2.408,457.6,525.2,621
2627,2.273,1.921,1.394,0.009,0.009,0.008,3.163,3.455,2.301,458.1,525.3,621.1
2628,2.301,1.929,1.395,0.01,0.009,0.007,3.081,3.314,2.399,458,525.9,620.7
2629,2.271,1.926,1.396,0.01,0.009,0.007,3.095,3.45,2.391,458.8,524.1,620.9
2630,2.261,1.934,1.394,0.009,0.009,0.007,3.081,3.285,2.404,458.2,525.2,620.6
2631,2.28,1.931,1.394,0.008,0.009,0.007,3.207,3.291,2.296,457.9,525.1,620.7
2632,2.274,1.925,1.397,0.009,0.009,0.007,3.097,3.458,2.401,457.8,524.7,620.8
2633,2.276,1.922,1.397,0.01,0.009,0.007,3.141,3.359,2.376,458.3,525.5,621.1
2634,2.141,1.925,1.395,0.009,0.008,0.008,3.229,3.456,2.298,457.6,524.5,621
2635,2.274,1.92,1.395,0.008,0.009,0.008,3.209,3.424,2.297,458.5,524.9,621
2636,2.276,1.922,1.4,0.009,0.009,0.007,3.095,3.352,2.457,458,525,620.9
2637,2.267,1.924,1.394,0.008,0.008,0.008,3.172,3.402,2.299,457.7,525.1,620.9
2638,2.267,1.928,1.397,0.009,0.008,0.008,3.135,3.303,2.372,458.5,525.8,620.8
2639,2.264,1.931,1.394,0.008,0.008,0.009,3.209,3.315,2.301,458.5,525.4,620.8
2640,2.27,1.926,1.39,0.01,0.01,0.006,3.049,3.28,2.374,458.5,525.7,620.8
2641,2.27,1.924,1.398,0.008,0.008,0.008,3.167,3.445,2.368,458.8,524.9,620.8
2642,2.269,1.922,1.392,0.007,0.008,0.008,3.211,3.399,2.302,458.5,525.2,620.9
2643,2.274,1.922,1.395,0.007,0.009,0.008,3.164,3.403,2.289,458.1,525.2,620.7
2644,2.278,1.922,1.396,0.009,0.009,0.007,3.145,3.353,2.4,458,525.5,621
2645,2.263,1.923,1.396,0.008,0.008,0.008,3.182,3.419,2.3,458.1,524.8,620.5
2646,2.273,1.921,1.392,0.008,0.008,0.008,3.196,3.385,2.341,458.3,525.2,620.6
2647,2.169,1.92,1.39,0.009,0.009,0.008,3.178,3.392,2.308,458.3,525.1,621.2
2648,2.241,1.921,1.394,0.009,0.009,0.008,3.409,3.45,2.298,459.6,525,621.1
2649,2.275,1.922,1.392,0.007,0.009,0.008,3.128,3.332,2.303,457.8,525.6,620.7
2650,2.278,1.915,1.399,0.009,0.241,0.007,3.117,3.526,2.455,457.9,525,621
2651,2.277,1.927,1.397,0.01,0.01,0.007,3.121,3.465,2.39,458.1,524,621.1
2652,2.27,1.92,1.395,0.01,0.009,0.007,3.121,3.458,2.368,458.6,524.8,620.9
2653,2.176,1.925,1.395,0.01,0.009,0.006,3.132,3.406,2.376,458,524.7,620.5
2654,2.262,1.93,1.395,0.008,0.008,0.008,3.189,3.31,2.319,458.6,525.4,621
2655,2.275,1.917,1.4,0.009,0.009,0.007,3.125,3.433,2.383,457.6,525,620.8
2656,2.266,1.917,1.396,0.008,0.009,0.008,3.159,3.462,2.325,458.2,524.9,620.9
2657,2.273,1.92,1.395,0.008,0.007,0.008,3.156,3.485,2.323,457.7,525.3,621
2658,2.272,1.921,1.397,0.01,0.009,0.007,3.132,3.369,2.372,457.7,525.6,620.9
2659,2.265,1.928,1.393,0.008,0.008,0.008,3.176,3.33,2.343,458,526,621.3
2660,2.271,1.92,1.394,0.008,0.008,0.008,3.131,3.454,2.304,457.9,524.7,621
2661,2.269,1.924,1.393,0.008,0.009,0.007,3.2,3.329,2.298,458.1,526.3,620.7
2662,2.253,1.928,1.398,0.009,0.01,0.006,3.346,3.457,2.391,458.7,524.5,620.8
2663,2.273,1.919,1.395,0.008,0.008,0.008,3.176,3.474,2.322,458.3,525.6,621
2664,2.271,1.911,1.395,0.009,0.01,0.007,3.125,3.414,2.395,458.7,524.4,620.7
2665,2.277,1.925,1.395,0.01,0.009,0.007,3.153,3.389,2.375,458.1,524.9,621
2666,2.27,1.925,1.396,0.01,0.009,0.007,3.114,3.45,2.4,458.5,524.5,621.1
2667,2.269,1.911,1.397,0.008,0.008,0.008,3.19,3.429,2.398,458.5,523.8,621.1
2668,2.273,1.915,1.396,0.008,0.008,0.007,3.12,3.442,2.32,457.8,525,621
2669,2.267,1.932,1.395,0.009,0.01,0.007,3.142,3.332,2.395,458.1,525.3,621.3
2670,2.26,1.915,1.395,0.009,0.009,0.007,3.164,3.463,2.334,458.1,524.5,621.1
2671,2.273,1.927,1.391,0.008,0.009,0.008,3.215,3.495,2.342,458.2,524,620.6
2672,2.27,1.921,1.389,0.008,0.008,0.008,3.184,3.378,2.336,457.8,525.5,621
2673,2.277,1.92,1.389,0.007,0.008,0.008,3.181,3.385,2.33,457.7,525.6,621.2
2674,2.251,1.922,1.398,0.009,0.008,0.008,3.175,3.361,2.327,458,525.7,620.9
2675,2.283,1.928,1.391,0.009,0.008,0.007,3.141,3.301,2.305,458.3,525.9,620.7
2676,2.275,1.924,1.397,0.009,0.009,0.006,3.117,3.473,2.383,458,524.6,620.9
2677,2.27,1.917,1.395,0.009,0.008,0.008,3.181,3.459,2.319,458.4,525,620.3
2678,2.274,1.92,1.392,0.009,0.008,0.008,3.221,3.379,2.31,458.3,525.8,621
2679,2.272,1.917,1.392,0.007,0.008,0.008,3.16,3.459,2.309,457.8,525.8,621
2680,2.265,1.919,1.392,0.009,0.008,0.008,3.176,3.367,2.32,458,525.7,620.6
2681,2.273,1.925,1.395,0.008,0.009,0.008,3.184,3.384,2.321,457.5,524.7,620.9
2682,2.271,1.922,1.395,0.009,0.01,0.006,3.106,3.457,2.381,458,525.6,621.1
2683,2.267,1.933,1.389,0.009,0.009,0.007,3.131,3.317,2.375,458.6,525.2,620.9
2684,2.263,1.917,1.395,0.008,0.009,0.008,3.133,3.38,2.345,458.4,525.7,620.9
2685,2.261,1.92,1.396,0.008,0.009,0.008,3.174,3.453,2.335,458.1,525.4,620.8
2686,2.277,1.92,1.399,0.009,0.009,0.007,3.1,3.411,2.367,457.9,525.6,621
2687,2.267,1.919,1.396,0.009,0.009,0.007,3.158,3.44,2.39,459.2,524.2,620.5
2688,2.273,1.924,1.399,0.01,0.009,0.007,3.113,3.441,2.379,458.5,524.7,621.1
2689,2.264,1.916,1.395,0.01,0.009,0.007,3.125,3.457,2.403,457.9,524.7,620.6
2690,2.266,1.927,1.393,0.009,0.009,0.007,3.124,3.318,2.389,457.6,525.6,620.9
2691,2.267,1.934,1.396,0.009,0.008,0.007,3.221,3.316,2.31,458.2,525.3,620.6
2692,2.27,1.927,1.394,0.01,0.01,0.007,3.14,3.318,2.364,457.9,526.2,620.6
2693,2.261,1.921,1.395,0.009,0.01,0.007,3.119,3.361,2.36,458,526,620.9
2694,2.258,1.921,1.39,0.007,0.009,0.008,3.154,3.423,2.336,458,524.4,621
2695,2.274,1.924,1.397,0.009,0.009,0.007,3.193,3.414,2.372,458.5,524.9,620.8
2696,2.257,1.92,1.395,0.01,0.009,0.007,3.389,3.431,2.37,459.6,524.6,621
2697,2.267,1.93,1.395,0.01,0.009,0.007,3.168,3.324,2.425,458.1,525.8,621.5
2698,2.27,1.93,1.394,0.008,0.009,0.008,3.171,3.301,2.361,458.1,525.9,621.1
2699,2.264,1.925,1.397,0.01,0.009,0.008,3.135,3.352,2.37,459.1,525.4,620.6
2700,2.267,1.928,1.395,0.009,0.009,0.007,3.185,3.312,2.419,458.3,526.2,621.4
2701,2.268,1.93,1.394,0.009,0.009,0.006,3.194,3.326,2.407,457.9,525.6,621.2
2702,2.272,1.916,1.396,0.009,0.01,0.007,3.087,3.448,2.357,457.8,525.1,620.8
