No.,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
79915,2.299,1.915,1.407,0.006,0.006,0.007,3.107,3.942,2.405,457.4,525.8,621.7,3.0778,3.7964,2.3577,10,VF G H
79916,2.286,1.914,1.405,0.008,0.008,0.006,3.201,3.817,2.484,457.9,526.8,621.6,3.0848,3.6404,2.4817,10,VF G H
79917,2.27,1.928,1.403,0.007,0.007,0.007,3.305,3.873,2.424,457.9,523.8,621.3,3.2758,3.7434,2.3997,10,VF G H
79918,2.26,1.926,1.398,0.007,0.007,0.008,3.325,3.537,2.407,457.7,525.1,621.4,3.2958,3.2374,2.3687,32,
79919,2.275,1.929,1.405,0.008,0.007,0.005,3.145,3.602,2.461,457.8,524.8,621.1,3.0768,3.2284,2.4587,32,
79920,2.285,1.933,1.404,0.008,0.007,0.007,3.125,3.518,2.443,457.6,525.5,621.3,3.0958,3.3884,2.3857,32,
79921,2.265,1.917,1.404,0.007,0.007,0.007,3.105,3.803,2.425,457.8,525.6,621.2,3.0758,3.4154,2.3687,32,
79922,2.287,1.923,1.407,0.007,0.008,0.007,3.176,3.646,2.43,457.6,525.6,621.2,3.0678,3.5164,2.4277,32,
79923,2.28,1.925,1.401,0.008,0.007,0.007,3.087,3.97,2.405,458.2,524.4,621.7,3.0578,3.8194,2.3587,10,VF G H
79924,2.27,1.914,1.406,0.007,0.008,0.007,3.254,3.706,2.435,458.6,525.5,621.1,3.2248,3.5764,2.3847,32,
79925,2.275,1.926,1.399,0.008,0.007,0.006,3.18,3.54,2.424,457.9,525.3,621.3,3.1128,3.4104,2.4217,32,
79926,2.268,1.928,1.406,0.008,0.007,0.006,3.215,3.893,2.457,457.7,524.3,621.2,3.0308,3.7634,2.4547,10,VF G H
79927,2.259,1.927,1.399,0.007,0.006,0.006,3.298,3.454,2.408,457.6,526.5,621.5,3.2098,3.3244,2.4057,32,
79928,2.25,1.929,1.403,0.007,0.008,0.007,3.281,3.712,2.53,460.4,524,621.2,3.2518,3.5824,2.3687,31,
79929,2.272,1.928,1.405,0.008,0.007,0.007,3.221,3.742,2.412,457.5,524.5,621.4,3.1598,3.6124,2.4097,10,VF G H
79930,2.27,1.919,1.403,0.007,0.007,0.007,3.231,3.641,2.48,457.8,524.2,621.3,3.2018,3.5114,2.3827,32,
79931,2.295,1.923,1.399,0.007,0.007,0.007,3.249,3.528,2.485,457.5,526.3,621.4,3.2198,3.2214,2.3677,32,
79932,2.236,1.927,1.4,0.008,0.007,0.007,3.28,3.563,2.433,458,525.6,621.4,3.1678,3.4334,2.4307,32,
79933,2.24,1.926,1.399,0.007,0.007,0.006,3.256,3.62,2.391,458,525.4,621.5,3.1688,3.4904,2.3887,32,
79934,2.265,1.922,1.399,0.008,0.007,0.006,3.294,3.628,2.433,458,525.7,621.4,3.1948,3.4984,2.4307,32,
79935,2.261,1.925,1.404,0.007,0.007,0.007,3.189,3.524,2.493,458.7,526.1,621.2,3.1598,3.3944,2.3847,32,
79936,2.262,1.928,1.404,0.006,0.007,0.008,3.214,3.886,2.434,458.5,524.1,621.2,3.1848,3.5244,2.3857,32,
79937,2.266,1.922,1.407,0.008,0.008,0.007,3.285,3.885,2.48,458.9,524.2,621.3,3.2558,3.7554,2.4777,10,VF G H
79938,2.232,1.922,1.399,0.007,0.007,0.007,3.219,3.549,2.416,457.9,525.3,621.4,3.1898,3.4194,2.3577,32,
79939,2.242,1.921,1.404,0.007,0.007,0.008,3.101,3.861,2.441,458.6,525,621.3,3.0718,3.5764,2.3967,32,
79940,2.236,1.923,1.405,0.007,0.008,0.008,3.12,3.539,2.437,457.7,526.4,621.3,3.0908,3.4094,2.3927,32,
79941,2.289,1.925,1.404,0.007,0.007,0.008,3.226,3.802,2.446,457.7,524.7,621.5,3.1968,3.6724,2.3857,10,VF G H
79942,2.291,1.922,1.404,0.008,0.008,0.007,3.196,3.624,2.424,457.4,524.6,621.2,3.0788,3.4944,2.4217,32,
79943,2.255,1.925,1.397,0.007,0.007,0.007,3.201,3.572,2.498,460,525.7,621.5,3.1718,3.4424,2.3647,32,
79944,2.267,1.93,1.404,0.007,0.007,0.008,3.202,3.646,2.426,458.2,523.8,621.2,3.1728,3.5164,2.3817,31,
79945,2.262,1.903,1.405,0.008,0.008,0.006,3.323,3.617,2.42,459.1,524,621.6,3.2158,3.4874,2.4177,31,
79946,2.274,1.92,1.406,0.008,0.007,0.006,3.11,3.711,2.433,457.6,525.2,621.4,3.0288,3.4264,2.4307,32,
79947,2.298,1.921,1.403,0.008,0.007,0.006,3.156,3.704,2.428,457.7,525.4,621.3,3.0448,3.5744,2.4257,32,
79948,2.267,1.926,1.404,0.007,0.007,0.008,3.216,3.676,2.437,457.8,524.5,621.3,3.1868,3.4814,2.3797,32,
79949,2.263,1.936,1.406,0.008,0.006,0.006,3.261,3.517,2.446,459.3,525,621.2,3.1658,3.2234,2.4437,32,
79950,2.265,1.933,1.399,0.008,0.007,0.007,3.175,3.498,2.442,459.2,524.7,621.5,3.1458,3.2404,2.3737,32,
79951,2.25,1.934,1.399,0.007,0.007,0.007,3.222,3.735,2.433,457.5,525.4,621.3,3.1928,3.5694,2.3737,32,
79952,2.291,1.911,1.403,0.007,0.007,0.007,3.126,3.885,2.447,457.6,524.3,621.4,3.0968,3.7124,2.3877,10,VF G H
79953,2.237,1.923,1.403,0.008,0.007,0.008,3.13,3.986,2.43,458.7,524.9,621.2,3.1008,3.4814,2.3857,32,
79954,2.264,1.92,1.4,0.007,0.006,0.006,3.304,3.783,2.445,458.9,526.2,621.3,3.1268,3.2544,2.4427,32,
79955,2.29,1.931,1.407,0.007,0.006,0.006,3.244,4.041,2.433,457.5,524,621.3,3.0678,3.4754,2.4307,31,
79956,2.275,1.928,1.405,0.007,0.007,0.008,3.27,3.789,2.448,457.7,524.3,621.3,3.2408,3.4894,2.3957,32,
79957,2.265,1.931,1.4,0.007,0.007,0.008,3.155,3.646,2.41,459,524.7,621.5,3.1258,3.5164,2.3477,32,
79958,2.257,1.921,1.405,0.006,0.007,0.007,3.311,3.705,2.46,458.5,524.7,621.3,3.2818,3.5754,2.4107,32,
79959,2.24,1.931,1.406,0.007,0.007,0.006,3.232,3.631,2.431,457.9,524.2,621.5,3.2028,3.5014,2.4287,32,
79960,2.262,1.919,1.403,0.007,0.008,0.007,3.221,4.02,2.485,458.4,525.3,621.4,3.1918,3.8504,2.3757,10,VF G H
79961,2.269,1.934,1.4,0.007,0.007,0.006,3.215,3.769,2.398,458.7,524.3,621.4,3.0788,3.5814,2.3957,32,
79962,2.236,1.924,1.4,0.008,0.007,0.007,3.23,3.58,2.396,457.8,526.4,621.5,3.1808,3.4504,2.3937,32,
79963,2.267,1.927,1.397,0.007,0.008,0.007,3.153,3.925,2.43,458.8,524.5,621.3,3.1238,3.6184,2.3497,10,VF G H
79964,2.267,1.923,1.406,0.007,0.007,0.008,3.264,3.593,2.441,457.7,525.2,621.1,3.2348,3.3204,2.3877,32,
79965,2.288,1.923,1.405,0.008,0.007,0.006,3.165,3.652,2.431,457.5,525.3,621.5,3.0818,3.5224,2.4287,32,
79966,2.271,1.924,1.407,0.008,0.007,0.006,3.237,3.763,2.419,457.7,524.7,621.4,3.1548,3.6334,2.4167,10,VF G H
79967,2.265,1.929,1.406,0.008,0.007,0.006,3.103,3.81,2.424,458.7,523.8,621.4,3.0198,3.6804,2.4217,10,VF G H
79968,2.238,1.936,1.4,0.007,0.006,0.006,3.27,3.745,2.371,457.9,524.4,621.3,3.1638,3.2084,2.3687,32,
79969,2.287,1.915,1.402,0.008,0.007,0.008,3.091,3.792,2.479,457.5,525.9,621.8,3.0618,3.6624,2.3697,10,VF G H
79970,2.287,1.914,1.406,0.007,0.008,0.007,3.147,4.013,2.467,457.7,526.2,621.3,3.1178,3.4654,2.3787,32,
79971,2.239,1.935,1.399,0.007,0.007,0.007,3.221,3.748,2.441,458,525.4,621.3,3.1918,3.2054,2.3577,32,
79972,2.3,1.92,1.406,0.008,0.007,0.006,3.334,3.786,2.419,457.6,526.1,621.2,3.2468,3.2974,2.4167,32,
79973,2.265,1.915,1.406,0.007,0.007,0.006,3.228,4.014,2.405,458.5,525.3,621.2,3.0238,3.4614,2.4027,32,
79974,2.27,1.925,1.405,0.007,0.006,0.006,3.271,4.009,2.455,458.1,524.8,621.5,3.1468,3.4614,2.4527,32,
79975,2.291,1.933,1.406,0.007,0.007,0.006,3.215,3.521,2.416,457.7,524,621.3,3.1748,3.3914,2.4137,31,
79976,2.236,1.92,1.4,0.008,0.006,0.008,3.204,3.805,2.428,457.7,525.7,621.4,3.1748,3.6514,2.3407,10,VF G H
79977,2.269,1.93,1.406,0.008,0.007,0.006,3.171,3.58,2.42,457.8,524.7,621.2,3.1418,3.4504,2.4177,32,
79978,2.261,1.93,1.407,0.008,0.007,0.007,3.12,3.768,2.449,459.2,524.2,621.2,3.0148,3.6384,2.4467,10,VF G H
79979,2.266,1.923,1.397,0.007,0.008,0.007,3.23,3.74,2.44,458.9,524.6,621.5,3.2008,3.3504,2.3557,32,
79980,2.27,1.912,1.405,0.008,0.007,0.006,3.268,3.834,2.421,458.5,526.3,621.3,3.1858,3.7044,2.4187,10,VF G H
79981,2.29,1.921,1.405,0.008,0.008,0.006,3.161,3.705,2.424,457.5,524.4,621.3,3.0578,3.5754,2.4217,32,
79982,2.277,1.913,1.405,0.007,0.007,0.008,3.143,3.698,2.443,457.6,524.2,621.3,3.1138,3.5684,2.3717,32,
79983,2.269,1.924,1.4,0.007,0.007,0.006,3.297,3.588,2.414,457.7,525.6,621.5,3.1858,3.4584,2.4117,32,
79984,2.253,1.928,1.406,0.008,0.007,0.007,3.135,3.628,2.409,457.6,525.2,621.4,3.0408,3.4984,2.4067,32,
79985,2.262,1.927,1.404,0.008,0.008,0.006,3.105,3.721,2.463,458.8,524.7,621.3,3.0198,3.5914,2.4607,32,
79986,2.265,1.915,1.404,0.006,0.008,0.007,3.121,3.47,2.466,458.4,526.3,621.1,3.0918,3.3404,2.3777,32,
79987,2.27,1.918,1.404,0.007,0.006,0.007,3.261,3.616,2.466,457.6,525.6,621.3,3.2318,3.4864,2.3857,32,
79988,2.3,1.913,1.406,0.007,0.007,0.006,3.153,3.706,2.422,457.5,526,621.3,3.0108,3.5764,2.4197,32,
79989,2.278,1.924,1.404,0.007,0.006,0.006,3.255,3.761,2.48,457.4,524.9,621.3,3.1458,3.6314,2.4777,10,VF G H
79990,2.264,1.925,1.405,0.007,0.006,0.007,3.22,3.828,2.482,458.5,524.8,621.3,3.1908,3.6984,2.3717,10,VF G H
79991,2.285,1.909,1.406,0.008,0.008,0.008,3.12,3.815,2.443,457.6,524.6,621.5,3.0908,3.3494,2.3877,32,
79992,2.301,1.923,1.399,0.007,0.008,0.006,3.255,3.538,2.407,457.3,525.8,621.4,3.1698,3.4084,2.4047,32,
79993,2.287,1.897,1.405,0.008,0.009,0.007,3.141,3.831,2.471,457.5,524.5,621.2,3.1118,3.7014,2.3787,10,VF G H
79994,2.265,1.925,1.405,0.007,0.007,0.008,3.078,3.826,2.459,458,524.7,621.2,3.0488,3.6964,2.3837,10,VF G H
79995,2.296,1.918,1.404,0.007,0.009,0.007,3.092,3.655,2.487,457.6,525.6,621.3,3.0628,3.5254,2.4847,32,
79996,2.27,1.929,1.406,0.007,0.007,0.006,3.134,3.726,2.418,457.7,524.1,621.2,3.0318,3.5964,2.4157,32,
79997,2.267,1.923,1.405,0.008,0.008,0.007,3.295,3.839,2.443,458.4,524.9,621.3,3.2168,3.7094,2.4407,10,VF G H
79998,2.296,1.913,1.405,0.008,0.008,0.007,3.098,3.99,2.447,458,526.3,621.2,3.0688,3.4884,2.3907,32,
79999,2.27,1.924,1.408,0.007,0.007,0.006,3.238,3.771,2.465,457.9,524.5,621.3,3.1548,3.6414,2.4627,10,VF G H
80000,2.278,1.926,1.404,0.006,0.008,0.008,3.257,3.726,2.424,457.7,524.5,621.3,3.2278,3.5964,2.3727,32,
80001,2.301,1.922,1.404,0.008,0.007,0.006,3.145,3.664,2.405,457.5,525.2,621.4,3.0468,3.5344,2.4027,32,
80002,2.291,1.922,1.407,0.008,0.007,0.006,3.097,3.659,2.405,458.1,524.9,621.3,3.0678,3.5294,2.4027,32,
80003,2.269,1.926,1.405,0.007,0.007,0.008,3.196,3.72,2.447,457.8,524.5,621.2,3.1668,3.4684,2.3817,32,
80004,2.251,1.935,1.401,0.007,0.007,0.006,3.262,3.425,2.421,457.9,524.5,621.5,3.2158,3.2954,2.4187,32,
80005,2.294,1.913,1.403,0.007,0.008,0.007,3.172,3.657,2.446,457.4,524.4,621.1,3.1428,3.5274,2.3697,32,
80006,2.245,1.925,1.398,0.008,0.008,0.007,3.26,3.56,2.409,457.8,525,621.5,3.2308,3.4304,2.4067,32,
80007,2.278,1.928,1.406,0.007,0.007,0.006,3.145,3.691,2.452,457.6,524.3,621.2,3.0698,3.5614,2.4497,32,
80008,2.283,1.922,1.404,0.008,0.007,0.007,3.161,3.798,2.425,458.6,525.1,621.3,3.1318,3.6094,2.3827,10,VF G H
80009,2.271,1.925,1.403,0.007,0.007,0.007,3.295,3.621,2.45,457.7,525.9,621.1,3.2658,3.4914,2.3837,32,
80010,2.229,1.922,1.399,0.007,0.008,0.008,3.178,3.655,2.415,457.5,525.3,621.4,3.1488,3.5254,2.3967,32,
80011,2.252,1.929,1.407,0.007,0.008,0.007,3.101,3.79,2.456,457.6,523.8,621.3,3.0718,3.6604,2.3857,10,VF G H
80012,2.282,1.93,1.405,0.007,0.008,0.007,3.129,3.709,2.44,457.7,524.1,621.3,3.0998,3.5794,2.3887,32,
80013,2.273,1.929,1.406,0.007,0.007,0.008,3.198,3.808,2.454,457.5,523.8,621.4,3.1688,3.6784,2.3837,10,VF G H
80014,2.282,1.929,1.405,0.008,0.007,0.006,3.17,3.78,2.433,457.6,524.2,621.6,3.0748,3.6504,2.4307,10,VF G H
80015,2.269,1.925,1.4,0.008,0.006,0.006,3.204,3.521,2.393,458.8,525.8,621.3,3.1228,3.3914,2.3907,32,
80016,2.286,1.926,1.406,0.008,0.007,0.006,3.183,3.695,2.408,457.5,524.4,621.2,3.0958,3.5654,2.4057,32,
80017,2.245,1.929,1.408,0.008,0.007,0.006,3.13,3.603,2.404,458.3,524.1,621.2,3.1008,3.4734,2.4017,32,
80018,2.255,1.928,1.407,0.008,0.007,0.007,3.125,3.598,2.439,459.7,524.3,621.3,3.0238,3.4684,2.4367,32,
80019,2.289,1.925,1.405,0.007,0.008,0.007,3.102,3.61,2.477,458.1,524.7,621.3,3.0728,3.4804,2.3737,32,
80020,2.258,1.924,1.406,0.006,0.007,0.007,3.089,3.574,2.48,459.2,524.6,621.2,3.0598,3.4354,2.3727,32,
80021,2.276,1.923,1.407,0.007,0.007,0.006,3.325,3.576,2.473,457.8,524.9,621.5,3.1888,3.4464,2.4707,32,
80022,2.284,1.918,1.407,0.008,0.009,0.006,3.213,3.495,2.515,457.7,525.1,621.4,3.0658,3.3654,2.5127,12,VF R H
80023,2.266,1.934,1.398,0.008,0.007,0.007,3.235,3.42,2.506,457.6,524.2,621.5,3.1238,3.2904,2.5037,12,VF R H
80024,2.242,1.928,1.403,0.007,0.007,0.006,3.253,3.4,2.552,457.8,524.1,621.5,3.1808,3.2704,2.5497,12,VF R H
80025,2.272,1.931,1.406,0.008,0.007,0.006,3.292,3.578,2.459,457.6,523.9,621.2,3.1438,3.4484,2.4567,31,
80026,2.262,1.926,1.403,0.007,0.007,0.007,3.132,3.598,2.458,457.7,524.6,621.3,3.1028,3.4684,2.3817,32,
80027,2.289,1.924,1.405,0.007,0.008,0.008,3.155,3.48,2.493,457.5,524,621.2,3.1258,3.3414,2.3767,31,
80028,2.292,1.924,1.406,0.008,0.007,0.006,3.203,3.638,2.484,457.7,524.8,621.3,3.0748,3.5084,2.4817,32,
80029,2.239,1.921,1.398,0.007,0.007,0.008,3.395,3.41,2.441,458.1,525.6,621.4,3.3658,3.2804,2.3427,32,
80030,2.26,1.929,1.407,0.007,0.007,0.006,3.269,3.621,2.59,459.8,524.5,621.3,3.1538,3.4914,2.5877,12,VF R H
80031,2.27,1.932,1.404,0.006,0.007,0.008,3.334,3.405,2.485,457.6,524.1,621.6,3.3048,3.2754,2.3957,32,
80032,2.266,1.925,1.402,0.008,0.006,0.006,3.236,3.362,2.471,458.7,525.6,621.6,3.1328,3.2324,2.4687,32,
80033,2.236,1.933,1.4,0.007,0.007,0.008,3.236,3.371,2.456,458,524.2,621.4,3.2068,3.2414,2.3757,32,
80034,2.289,1.927,1.405,0.007,0.006,0.007,3.218,3.612,2.425,457.8,524.2,621.4,3.0608,3.4824,2.4227,32,
80035,2.276,1.936,1.398,0.007,0.007,0.006,3.373,3.39,2.465,457.4,524.4,621.4,3.1488,3.2604,2.4627,32,
80036,2.269,1.919,1.405,0.007,0.007,0.008,3.33,3.635,2.573,458,525,621.2,3.3008,3.5054,2.3797,32,
80037,2.289,1.923,1.406,0.008,0.007,0.006,3.248,3.541,2.508,457.5,523.9,621.3,3.0798,3.4114,2.5057,12,VF R H
80038,2.217,1.926,1.406,0.008,0.006,0.007,3.233,3.425,2.418,457.5,525.2,621.2,3.0368,3.2954,2.4157,32,
80039,2.297,1.924,1.404,0.008,0.007,0.006,3.219,3.555,2.56,457.8,524.4,621.2,3.1058,3.4254,2.5577,12,VF R H
80040,2.287,1.921,1.408,0.008,0.007,0.006,3.231,3.661,2.42,457.5,525.9,621.3,3.0638,3.5314,2.4177,32,
80041,2.301,1.925,1.4,0.007,0.006,0.006,3.388,3.47,2.482,457.5,525.3,621.3,3.1788,3.3404,2.4797,32,
80042,2.298,1.93,1.405,0.007,0.007,0.006,3.24,3.642,2.613,457.4,524,621.3,3.0198,3.4634,2.6107,12,VF R H
80043,2.288,1.907,1.403,0.007,0.008,0.007,3.153,3.57,2.522,457.5,524.5,621.2,3.1238,3.4064,2.3887,32,
80044,2.266,1.929,1.408,0.007,0.007,0.007,3.362,3.66,2.467,458.3,524.3,621.3,3.1408,3.5234,2.4647,32,
80045,2.262,1.922,1.405,0.007,0.007,0.007,3.248,3.717,2.507,458.4,525.3,621.2,3.2188,3.5874,2.3777,32,
80046,2.272,1.92,1.405,0.007,0.007,0.007,3.097,3.617,2.507,457.6,525.1,621.2,3.0678,3.4344,2.3877,32,
80047,2.288,1.912,1.405,0.006,0.008,0.008,3.134,3.549,2.556,457.4,524.9,621.2,3.1048,3.4194,2.4667,32,
80048,2.233,1.92,1.404,0.007,0.007,0.006,3.405,3.597,2.49,459.2,524.9,621.5,3.1828,3.4674,2.4877,32,
80049,2.276,1.935,1.406,0.008,0.007,0.006,3.278,3.438,2.473,458.1,524.6,621.6,3.1348,3.3084,2.4707,32,
80050,2.263,1.935,1.405,0.008,0.007,0.006,3.224,3.41,2.557,459.4,524.9,621.3,3.0778,3.2804,2.5547,12,VF R H
80051,2.266,1.912,1.397,0.007,0.007,0.007,3.182,3.532,2.533,457.6,526.4,621.3,3.1528,3.2924,2.3627,32,
80052,2.244,1.926,1.403,0.007,0.007,0.007,3.293,3.53,2.56,457.8,525.2,621.2,3.2638,3.4004,2.4147,32,
80053,2.271,1.928,1.406,0.006,0.007,0.007,3.275,3.68,2.527,458.5,524,621.3,3.2458,3.5504,2.3737,31,
80054,2.261,1.933,1.4,0.007,0.007,0.007,3.396,3.498,2.408,458.7,525.1,621.5,3.2148,3.3684,2.4057,32,
80055,2.26,1.929,1.405,0.007,0.007,0.006,3.161,3.67,2.442,459.3,524.1,621.2,3.0118,3.5404,2.4397,32,
80056,2.298,1.928,1.405,0.007,0.007,0.007,3.198,3.806,2.473,457.5,523.9,621.2,3.1688,3.6764,2.3767,10,VF G H
80057,2.263,1.927,1.406,0.007,0.007,0.007,3.294,3.695,2.472,458.6,523.9,621.3,3.2648,3.5654,2.3997,31,
80058,2.269,1.927,1.404,0.006,0.007,0.007,3.16,3.488,2.46,458.3,525.6,621.2,3.1308,3.3584,2.3837,32,
80059,2.262,1.897,1.402,0.008,0.008,0.008,3.078,3.522,2.47,458.2,525.8,621.2,3.0488,3.3924,2.3767,32,
80060,2.281,1.927,1.405,0.006,0.007,0.007,3.147,3.699,2.463,457.9,524.2,621.2,3.1178,3.5694,2.3777,32,
80061,2.24,1.918,1.4,0.008,0.007,0.006,3.246,3.491,2.6,458,526.4,621.4,3.1698,3.3294,2.5977,12,VF R H
80062,2.277,1.923,1.403,0.008,0.007,0.008,3.186,3.713,2.45,457.6,524.6,621.3,3.1568,3.5834,2.3777,32,
80063,2.257,1.93,1.4,0.008,0.007,0.007,3.313,3.606,2.398,457.5,524.6,621.7,3.2058,3.4764,2.3957,32,
80064,2.285,1.921,1.406,0.007,0.008,0.008,3.159,3.574,2.423,457.6,524.6,621.7,3.1298,3.3874,2.3447,32,
80065,2.281,1.926,1.406,0.008,0.007,0.006,3.143,3.62,2.483,459,524.7,621.3,3.0368,3.4604,2.4807,32,
80066,2.285,1.929,1.403,0.008,0.008,0.007,3.136,3.713,2.501,457.7,523.8,621.3,3.1068,3.5834,2.3767,31,
80067,2.271,1.915,1.405,0.007,0.007,0.008,3.176,3.387,2.459,457.9,526.5,621.4,3.1468,3.2574,2.4567,32,
80068,2.274,1.922,1.406,0.007,0.007,0.006,3.216,3.41,2.422,458.1,526.4,621.3,3.1418,3.2804,2.4197,32,
80069,2.265,1.925,1.406,0.007,0.007,0.007,3.358,3.642,2.426,458.6,524.6,621.2,3.3288,3.4664,2.3797,32,
80070,2.278,1.921,1.408,0.008,0.008,0.007,3.17,3.523,2.535,458.7,524.4,621.7,3.0498,3.3934,2.5327,12,VF R H
80071,2.293,1.923,1.406,0.008,0.007,0.006,3.195,3.732,2.47,458.3,524.9,621.2,3.0228,3.5964,2.4677,32,
80072,2.267,1.93,1.405,0.007,0.007,0.006,3.155,3.639,2.499,457.9,523.1,621.3,3.0198,3.5094,2.4967,31,
80073,2.286,1.905,1.405,0.007,0.009,0.006,3.145,3.507,2.533,458.5,524.6,621.3,3.0268,3.3774,2.5307,12,VF R H
80074,2.293,1.923,1.407,0.008,0.008,0.007,3.249,3.508,2.454,457.5,524.2,621.2,3.1218,3.3784,2.4517,32,
80075,2.269,1.925,1.403,0.008,0.008,0.007,3.243,3.565,2.448,458,524.5,621.4,3.2138,3.4354,2.3767,32,
80076,2.277,1.925,1.398,0.007,0.007,0.008,3.313,3.396,2.42,457.4,525.4,621.3,3.2838,3.2664,2.3607,32,
80077,2.264,1.928,1.398,0.006,0.006,0.008,3.304,3.38,2.436,458.2,525.4,621.3,3.2748,3.2504,2.3507,32,
80078,2.241,1.925,1.399,0.007,0.007,0.007,3.255,3.464,2.424,457.9,526.5,621.4,3.2258,3.3344,2.3637,32,
80079,2.276,1.924,1.4,0.008,0.008,0.006,3.218,3.53,2.472,458,524.7,621.5,3.1328,3.4004,2.4697,32,
80080,2.24,1.918,1.404,0.014,0.007,0.007,3.147,3.654,2.466,459.3,525.2,621.3,3.1178,3.5244,2.3837,32,
80081,2.276,1.923,1.407,0.007,0.007,0.006,3.234,3.363,2.448,457.9,526.4,621.4,3.1168,3.2334,2.4457,32,
80082,2.179,1.916,1.405,0.008,0.008,0.007,3.234,3.514,2.452,458.9,526.1,621.3,3.2048,3.3844,2.3937,32,
80083,2.26,1.928,1.398,0.007,0.007,0.007,3.181,3.387,2.44,458.6,525.6,621.4,3.1518,3.2574,2.3677,32,
80084,2.298,1.927,1.407,0.009,0.007,0.006,3.151,3.64,2.593,457.9,524.5,621.4,3.0428,3.5104,2.5907,12,VF R H
80085,2.266,1.918,1.399,0.007,0.008,0.007,3.22,3.363,2.455,457.9,526.2,621.5,3.1908,3.2334,2.3547,32,
80086,2.265,1.915,1.398,0.006,0.007,0.007,3.243,3.451,2.428,458,525.9,621.5,3.2138,3.3214,2.4257,32,
80087,2.263,1.925,1.404,0.007,0.007,0.007,3.213,3.598,2.483,458.3,524.3,621.3,3.1838,3.4684,2.3877,32,
80088,2.266,1.927,1.406,0.008,0.008,0.007,3.15,3.605,2.446,458.2,524.8,621.3,3.0308,3.4754,2.4437,32,
80089,2.274,1.933,1.4,0.007,0.006,0.006,3.184,3.375,2.497,457.6,524.7,621.4,3.0618,3.2454,2.4947,32,
80090,2.274,1.931,1.403,0.007,0.007,0.007,3.187,3.383,2.476,457.9,525.3,621.1,3.1578,3.2534,2.3937,32,
80091,2.272,1.918,1.405,0.007,0.007,0.006,3.273,3.549,2.44,457.6,524.9,621.3,3.1618,3.4194,2.4377,32,
80092,2.273,1.93,1.405,0.007,0.007,0.006,3.285,3.692,2.434,457.8,524.1,621.4,3.1458,3.5624,2.4317,32,
80093,2.295,1.926,1.406,0.007,0.007,0.007,3.16,3.677,2.494,457.5,524.6,621.2,3.1308,3.5474,2.3787,32,
80094,2.278,1.925,1.405,0.006,0.007,0.007,3.375,3.578,2.531,457.6,523.9,621.4,3.3458,3.4264,2.3757,31,
80095,2.275,1.931,1.4,0.007,0.007,0.006,3.269,3.443,2.436,458,524.4,621.3,3.1168,3.3134,2.4337,32,
80096,2.264,1.932,1.405,0.007,0.007,0.007,3.283,3.448,2.48,458,524.1,621.2,3.2538,3.3184,2.3797,32,
80097,2.224,1.925,1.398,0.007,0.007,0.007,3.24,3.497,2.47,457.9,525.4,621.5,3.2108,3.2374,2.3697,32,
80098,2.255,1.925,1.4,0.008,0.007,0.006,3.13,3.439,2.441,457.5,526.2,621.2,3.0368,3.2324,2.4387,32,
80099,2.233,1.929,1.401,0.008,0.007,0.006,3.314,3.447,2.565,458,525.6,621.4,3.1718,3.2054,2.5627,12,VF R H
80100,2.285,1.924,1.401,0.007,0.007,0.007,3.281,3.841,2.5,457.5,524.8,621.4,3.2518,3.7114,2.3987,10,VF G H
80101,2.262,1.93,1.406,0.009,0.008,0.006,3.37,3.866,2.542,459.3,524,621.2,3.1468,3.4834,2.5397,12,VF R H
80102,2.26,1.889,1.403,0.007,0.007,0.007,3.236,3.75,2.532,458.8,525.7,621.1,3.0458,3.6204,2.5297,10,VF G H
80103,2.257,1.929,1.404,0.007,0.008,0.007,3.176,3.738,2.484,457.6,524,621.3,3.1468,3.6084,2.3727,10,VF G H
80104,2.3,1.93,1.406,0.007,0.007,0.006,3.183,3.844,2.535,457.5,524.1,621.3,3.0498,3.7144,2.5327,10,VF G H
80105,2.288,1.927,1.404,0.007,0.006,0.006,3.177,3.802,2.461,457.7,524.2,621.5,3.1478,3.6724,2.3897,10,VF G H
80106,2.289,1.925,1.405,0.007,0.008,0.006,3.221,3.751,2.471,457.7,524.8,621.2,3.0828,3.6214,2.4687,10,VF G H
80107,2.27,1.918,1.404,0.007,0.007,0.008,3.189,3.581,2.496,458.7,525.6,621.2,3.1598,3.4514,2.3807,32,
80108,2.289,1.93,1.406,0.008,0.008,0.006,3.252,3.822,2.475,457.8,524.1,621.3,3.0648,3.6924,2.4727,10,VF G H
80109,2.26,1.9,1.405,0.007,0.008,0.007,3.276,3.791,2.49,458.4,525.4,621.3,3.2468,3.6614,2.3947,10,VF G H
80110,2.279,1.926,1.405,0.007,0.007,0.007,3.241,3.78,2.479,457.2,524.7,621.3,3.2118,3.6504,2.3777,10,VF G H
80111,2.266,1.928,1.405,0.007,0.008,0.007,3.29,3.772,2.525,458.5,524.4,621.2,3.1538,3.6424,2.5227,10,VF G H
80112,2.27,1.924,1.4,0.007,0.008,0.006,3.222,3.637,2.403,458.1,525.9,621.4,3.1318,3.3034,2.4007,32,
80113,2.255,1.926,1.398,0.007,0.008,0.007,3.295,3.423,2.43,458.1,524.3,621.4,3.2658,3.2934,2.3557,32,
