No.,15IV B,16IV G,17IV R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R
25620,2.2338,8.896,6.941,3.136,3.401,2.339,458.8,525.9,620.8
25621,2.1483,9.038,6.944,3.125,3.435,2.319,458.2,525.7,620.8
25622,2.183,8.902,6.993,3.17,3.393,2.349,458.6,524.6,620.7
25623,2.1151,8.868,6.796,3.212,3.396,2.348,458,524.6,621
25624,2.1645,9.014,6.908,3.155,3.475,2.372,458.3,525.8,621
25625,2.1235,8.822,6.875,3.259,3.398,2.366,457.9,524.7,621.2
25626,2.1118,8.83,7.019,3.169,3.381,2.373,457.9,524.6,620.8
25627,2.1226,8.759,6.955,3.154,3.37,2.365,458.1,524.2,621
25628,2.1222,8.757,6.978,3.158,3.379,2.442,457.8,525.7,621.1
25629,2.1124,8.975,6.858,3.172,3.347,2.377,457.8,524.4,621.1
25630,2.1629,8.913,6.951,3.211,3.387,2.385,458.6,524.9,620.9
25631,2.14,8.858,6.894,3.152,3.411,2.4,457.7,526,621.3
25632,2.12,8.828,6.86,3.21,3.4,2.341,457.6,526.1,621.2
25633,2.1904,9.015,7.012,3.163,3.362,2.396,458.3,526.4,620.4
25634,2.1384,8.838,7.021,3.164,3.472,2.446,457.7,523.8,620.8
25635,2.1271,8.893,6.943,3.177,3.396,2.39,457.7,524.6,620.6
25636,2.1324,8.803,7.012,3.201,3.447,2.353,458,525.5,620.5
25637,2.2151,8.713,6.996,3.17,3.548,2.336,459.1,523.9,620.8
25638,2.1271,8.673,6.937,3.232,3.407,2.378,458.3,525.4,620.6
25639,2.1437,8.827,6.731,3.124,3.462,2.341,458.3,526,620.8
25640,2.1449,8.755,6.897,3.2,3.401,2.368,458.1,526.4,621.1
25641,2.1067,8.807,6.817,3.216,3.379,2.418,457.7,525.8,621.4
25642,2.1471,9.168,6.85,3.183,3.473,2.411,458.1,525,621.4
25643,2.1389,8.935,6.916,3.147,3.396,2.386,458.1,525,620.9
25644,2.1152,9.018,6.765,3.129,3.486,2.404,457.8,524.3,620.9
25645,2.1912,9.105,6.865,3.171,3.363,2.42,458.3,525.7,620.6
25646,2.1136,9.27,6.708,3.205,3.436,2.381,457.7,526,620.7
25647,2.1561,8.91,6.75,3.142,3.41,2.387,458.3,524.5,621.4
25648,2.154,8.783,6.716,3.227,3.377,2.369,458.2,525.9,620.7
25649,2.1783,8.906,6.843,3.156,3.369,2.411,458.7,524.2,621.3
25650,2.2015,8.717,6.904,3.175,3.416,2.366,458.9,525.6,620.8
25651,2.0829,8.783,6.759,3.178,3.376,2.351,457.5,525.1,620.8
25652,2.0965,8.873,6.9,3.176,3.439,2.477,457.5,525.6,621
25653,2.2477,8.785,6.947,3.148,3.532,2.474,459.2,523.9,621.1
25654,2.1347,8.939,6.964,3.207,3.385,2.38,457.7,526.1,620.8
25655,2.0758,8.861,6.872,3.167,3.375,2.367,457.7,525,621
25656,2.0827,8.751,6.875,3.194,3.371,2.363,457.9,525.6,620.9
25657,2.1618,8.714,6.997,3.132,3.416,2.384,458.6,524.8,620.6
25658,2.0966,8.947,6.918,3.151,3.514,2.354,457.6,524,621.2
25659,2.3119,9.103,6.798,3.151,3.383,2.352,459.7,525.9,620.8
25660,2.1132,8.803,7.007,3.195,3.386,2.349,458.1,525.7,620.6
25661,2.1387,8.718,6.859,3.124,3.4,2.378,458.3,524.9,620.9
25662,2.1343,8.972,7.075,3.152,3.471,2.384,457.9,524.1,620.7
25663,2.1,8.796,6.942,3.156,3.407,2.367,457.5,525,620.9
25664,2.0918,9.26,7.01,3.192,3.391,2.356,457.8,525,620.6
25665,2.1329,9.035,7.042,3.14,3.442,2.372,457.8,524.7,620.8
25666,2.1144,8.717,6.716,3.221,3.439,2.354,457.9,525.8,620.6
25667,2.1109,9.068,6.859,3.134,3.461,2.399,457.6,525.2,621
25668,2.1584,9.06,6.881,3.224,3.385,2.347,458,526,620.9
25669,2.1219,8.802,6.85,3.24,3.414,2.37,458.2,525.6,620.9
25670,2.1131,8.675,6.87,3.236,3.404,2.346,458.2,525.7,621
25671,2.1717,9.089,7.01,3.159,3.393,2.474,458.5,524.7,620.7
25672,2.1729,8.795,6.899,3.21,3.39,2.368,458.3,524.7,621
25673,2.1698,8.844,6.786,3.163,3.394,2.385,458.1,525.8,621
25674,2.1787,8.963,7.035,3.16,3.447,2.341,458.6,525.1,620.7
25675,2.2746,8.864,6.933,3.187,3.425,2.33,458.9,526.6,621.3
25676,2.1983,9.133,6.888,3.15,3.546,2.358,458.6,525,621.6
25677,2.0978,8.885,6.775,3.191,3.51,2.375,457.5,525.7,620.8
25678,2.1103,8.742,6.839,3.149,3.386,2.344,458.2,525,621.1
25679,2.1084,8.766,6.896,3.247,3.415,2.384,458,525.6,620.8
25680,2.129,8.885,6.923,3.164,3.375,2.374,457.8,525.8,620.7
25681,2.1582,8.891,6.858,3.18,3.388,2.35,458.2,526.2,621.1
25682,2.1025,8.805,6.835,3.177,3.416,2.349,457.8,525.6,620.8
25683,2.1026,8.79,6.878,3.144,3.423,2.323,457.9,526,621.1
25684,2.101,8.718,6.943,3.154,3.411,2.414,457.6,524.8,621.2
25685,2.187,8.96,6.898,3.174,3.46,2.35,458.6,524.5,620.8
25686,2.1921,8.789,6.962,3.184,3.55,2.346,459,524,620.8
25687,2.1701,8.932,6.94,3.147,3.47,2.335,458.4,525,620.7
25688,2.1768,8.886,7.037,3.123,3.39,2.356,458.5,525.6,620.6
25689,2.1346,8.878,6.942,3.148,3.426,2.328,458.1,524,621.1
25690,2.1838,8.954,6.948,3.163,3.39,2.359,458.2,525,620.9
25691,2.1253,8.72,6.86,3.175,3.406,2.43,458.2,525.1,620.7
25692,2.1408,8.787,6.859,3.149,3.426,2.393,458.2,524.7,620.8
25693,2.0995,8.848,6.983,3.22,3.449,2.348,458,524.9,620.9
25694,2.1421,8.936,6.985,3.209,3.428,2.329,458.2,525.8,620.6
25695,0,8.749,6.905,3.133,3.379,2.352,458.4,524.3,620.7
25696,2.2042,8.776,6.865,3.187,3.379,2.365,459.1,525.2,621
25697,2.2125,9.129,6.848,3.127,3.452,2.409,458.5,524.8,620.7
25698,2.3658,8.841,6.939,3.151,3.403,2.35,460,525.1,621
25699,2.3391,8.885,6.945,3.107,3.399,2.36,459.7,525.3,621.2
25700,2.1631,8.862,7.031,3.14,3.5,2.322,458.5,523.8,620.8
25701,2.1218,8.832,6.953,3.215,3.409,2.338,457.8,525.4,620.6
25702,2.1147,8.967,6.914,3.152,3.496,2.381,457.8,524.7,621.1
25703,2.0988,8.842,6.774,3.132,3.52,2.391,457.6,525,621.7
25704,2.0607,8.881,6.959,3.176,3.445,2.379,457.6,524.8,621
25705,2.0769,8.772,6.847,3.174,3.412,2.403,457.5,525.9,621.2
25706,2.0965,8.864,6.987,3.183,3.377,2.343,457.7,525.3,620.6
25707,2.1095,8.768,6.712,3.169,3.377,2.381,457.7,525.5,620.7
25708,2.1789,8.7,6.701,3.126,3.552,2.411,458.8,524.1,621.4
25709,2.1408,8.852,6.967,3.186,3.374,2.344,458.5,524.4,620.6
25710,2.0916,8.731,6.88,3.127,3.385,2.381,457.8,524.5,620.9
25711,2.0695,8.91,7.05,3.183,3.461,2.344,457.8,524.9,620.8
25712,2.1532,8.832,6.904,3.234,3.372,2.335,458.4,525.4,620.9
25713,2.148,9.028,6.859,3.139,3.529,2.401,457.7,523.7,620.7
25714,2.1497,8.826,6.989,3.17,3.41,2.316,458.3,526.2,620.7
25715,2.1372,8.868,6.954,3.157,3.33,2.385,458.1,524.7,621
25716,2.078,8.651,6.878,3.161,3.369,2.359,457.9,525.1,620.7
25717,2.094,8.862,6.898,3.127,3.516,2.416,457.7,525.6,620.8
25718,2.0939,8.924,6.956,3.168,3.394,2.375,457.9,524.4,620.8
25719,2.151,8.645,6.8,3.177,3.401,2.335,458.6,525.3,621.1
25720,2.1253,9.171,6.815,3.162,3.385,2.352,457.6,524.9,620.8
25721,2.1497,9.337,6.984,3.166,3.368,2.378,457.6,525.4,621.1
25722,2.1693,8.888,7.005,3.191,3.408,2.374,458.5,524.6,620.6
25723,2.0997,8.778,6.944,3.214,3.405,2.345,457.7,526.2,621
25724,2.1269,8.756,6.856,3.23,3.424,2.366,458,525.5,621.1
25725,2.0988,8.77,6.94,3.244,3.403,2.357,457.7,524.4,620.7
25726,2.1103,8.776,6.918,3.17,5,2.364,458.1,0,620.3
25727,2.4461,8.874,6.925,3.121,3.415,2.35,460.4,525.8,621.1
25728,2.2824,8.79,6.988,3.141,3.4,2.383,459.3,525.2,620.8
25729,2.1475,8.968,6.887,3.204,3.474,2.379,458.1,525.3,621.2
25730,2.2611,8.958,7.012,3.165,3.371,2.389,459.6,525.1,620.7
25731,2.1479,8.925,6.978,3.241,3.418,2.323,458.1,525.4,621
25732,2.1441,8.96,6.838,3.11,3.436,2.392,458.1,525.5,620.8
25733,2.2037,9.147,6.956,3.142,3.36,2.362,458.5,525.6,620.9
25734,2.1031,8.917,7.046,3.213,3.522,2.379,457.5,523.8,620.6
25735,2.1732,8.872,6.718,3.129,3.357,2.4,458.2,526.2,620.9
25736,2.1302,8.715,6.977,3.293,3.382,2.343,458.2,525.1,620.6
25737,2.1612,8.737,6.865,3.136,3.425,2.486,458.2,525.7,620.7
25738,2.0901,8.81,6.994,3.192,3.378,2.31,457.8,524,620.8
25739,2.2146,8.982,7.011,3.155,3.434,2.398,459,524.2,620.7
25740,2.1314,8.754,6.854,3.239,3.4,2.323,458.2,524.7,620.6
25741,2.2364,8.973,7.064,3.125,3.349,2.409,458.9,523.9,620.7
25742,2.1102,8.853,6.855,3.18,3.373,2.359,458,525.6,621
25743,2.1558,8.789,6.891,3.185,3.397,2.512,458.3,524.6,621
25744,2.1452,8.881,6.819,3.173,3.476,2.341,458,525.6,620.7
25745,2.1587,9.002,6.915,3.192,3.393,2.319,458.2,525.1,621.2
25746,2.1075,9.175,6.867,3.202,3.49,2.351,457.8,524.5,621
25747,2.0874,8.788,6.968,3.214,3.399,2.363,457.8,524.5,621
25748,2.1472,9.098,6.911,3.159,3.491,2.392,457.8,525.3,620.8
25749,2.1181,8.836,6.967,3.144,3.392,2.403,457.8,524.6,620.6
25750,2.0839,8.807,6.926,3.212,3.376,2.339,457.6,525.5,621
25751,2.1687,9.009,6.772,3.254,3.437,2.368,458.1,523.9,621.3
25752,2.1725,8.816,6.754,3.255,3.416,2.349,458.1,526.1,620.7
25753,2.1109,8.853,6.84,3.157,3.366,2.385,457.9,525.8,620.9
25754,2.0654,8.797,6.76,3.167,3.362,2.394,457.5,525.8,620.8
25755,2.103,8.725,6.95,3.158,3.416,2.37,457.9,526.1,620.9
25756,2.2294,9.037,6.996,3.158,3.4,2.347,459,525,620.7
25757,2.2179,9.074,7.119,3.14,3.474,2.385,458.8,525.3,620.6
25758,2.1182,8.805,6.882,3.147,3.401,2.453,458,525.8,621
25759,2.1188,8.767,6.887,3.319,3.403,2.339,457.6,526.2,621.1
25760,2.1316,8.992,6.875,3.209,3.464,2.334,458,525.3,621.1
25761,2.0776,8.726,6.715,3.155,3.434,2.445,457.4,525.2,620.8
25762,2.1295,8.954,6.977,3.166,3.47,2.525,457.9,524.5,620.7
25763,2.1412,8.752,6.966,3.228,3.41,2.36,457.8,525.8,620.9
25764,2.1823,8.761,6.929,3.255,3.392,2.345,458.8,525.6,621.1
25765,2.1087,8.739,6.934,3.174,3.42,2.424,458,525.7,620.8
25766,2.118,8.892,6.877,3.156,3.406,2.348,457.7,525.6,621.1
25767,2.1766,8.942,6.869,3.149,3.452,2.369,458.2,525.2,620.6
25768,2.1497,8.863,6.91,3.15,3.424,2.346,458.3,525.1,621.1
25769,2.1336,9.366,6.933,3.167,3.427,2.335,457.7,526,621
25770,2.1818,9.12,6.962,3.184,3.414,2.334,458.3,525.8,620.9
25771,2.1599,8.859,6.872,3.185,3.421,2.334,458.2,525,621
25772,2.1089,8.703,6.798,3.24,3.423,2.334,457.5,525.7,621.3
25773,2.1336,9.075,6.975,3.116,3.518,2.375,457.7,524.6,621.1
25774,2.1283,8.866,6.95,3.145,3.415,2.345,458,524.7,621
25775,2.2034,8.903,6.994,3.163,3.474,2.319,458.7,525.9,620.9
25776,2.1396,8.741,6.989,3.134,3.452,2.393,458.2,526.1,620.5
25777,2.1408,8.724,6.835,3.163,3.448,2.37,458.4,524.9,620.9
25778,2.0997,8.805,6.929,3.249,3.429,2.335,457.7,525,620.7
25779,2.1958,8.812,6.906,3.139,3.608,2.418,458.7,523.8,621
25780,2.212,8.741,6.892,3.215,3.456,2.336,459,524.9,621
25781,2.4231,8.758,6.878,3.159,3.41,2.316,460.4,524.7,621.1
25782,2.1346,8.936,6.775,3.109,3.46,2.374,458,526,620.6
25783,2.1267,8.991,7.079,3.307,3.395,2.383,457.8,525.8,620.9
25784,2.1022,8.871,7.079,3.094,3.443,2.459,457.8,525.8,620.7
25785,2.1461,9.247,6.925,3.203,3.528,2.38,457.9,526.4,621.1
25786,2.1348,9.288,7.178,3.166,3.38,2.464,457.8,525.1,620.8
25787,2.0569,8.828,6.885,3.165,5,2.352,457.6,0,620.5
25788,2.2032,8.948,6.951,3.178,3.546,2.347,458.7,525.9,620.7
25789,2.1201,9.121,6.977,3.125,3.507,2.386,457.7,524.9,621.1
25790,2.1649,9.189,6.993,3.149,3.507,2.398,457.8,524.6,621
25791,2.1495,8.969,6.942,3.193,3.45,2.406,458.3,524.5,621
25792,2.1225,8.755,6.804,3.211,3.464,2.349,458.3,525.3,621.1
25793,2.2078,9.067,6.732,3.147,3.521,2.388,458.5,524.9,620.9
25794,2.1283,8.803,6.819,3.127,3.435,2.394,458.1,525.5,620.7
25795,2.1231,8.898,6.998,3.197,3.441,2.414,457.7,525.1,621.2
25796,2.1441,9.018,6.948,3.134,3.557,2.411,458.1,525.3,621
25797,2.1773,8.921,7.06,3.156,3.512,2.34,458.4,525.7,620.5
25798,2.0992,8.969,6.953,3.18,3.601,2.344,457.4,523.9,621.1
25799,2.125,8.877,6.979,3.116,3.506,2.451,457.8,526.3,621
25800,2.1701,8.912,6.915,3.201,3.429,2.322,458.3,525.1,621.2
25801,2.1506,8.965,7.072,3.123,3.533,2.389,458.1,524.2,620.8
25802,2.0835,8.74,6.847,3.115,3.679,2.393,457.6,523.7,621
25803,2.1795,8.782,6.86,3.107,3.57,2.366,458.4,525,621
25804,2.0902,8.688,6.806,3.181,3.546,2.324,457.7,525.7,620.8
25805,2.1045,8.777,6.875,3.226,3.453,2.31,457.8,525.8,621
25806,2.1035,8.812,6.948,3.201,3.504,2.314,457.8,525.2,620.7
25807,2.1797,8.859,6.996,3.123,3.41,2.37,458.4,524.9,620.6
25808,2.1358,8.918,7.032,3.124,3.428,2.348,458.2,524.6,620.8
25809,2.2524,9.168,6.891,3.198,3.415,2.326,458.9,525.1,620.8
25810,2.1393,8.774,6.929,3.18,3.55,2.311,458.1,524.7,620.9
25811,2.174,9.167,6.977,3.141,3.55,2.305,458.5,524.3,620.9
25812,2.1622,8.882,6.986,3.125,3.544,2.353,458.2,525.8,620.4
25813,2.0909,9.248,6.86,3.086,3.503,2.356,457.5,525,621.2
25814,2.0986,8.937,6.867,3.147,3.405,2.343,457.9,525.1,621
25815,2.1203,8.779,6.904,3.156,3.51,2.341,458,524.8,621.1
25816,2.0748,8.841,6.766,3.188,3.423,2.328,457.5,525.9,620.6
25817,2.2632,8.853,6.916,3.085,3.46,2.328,458.9,526.3,621.2
25818,2.1815,9.137,7.064,3.146,3.485,2.304,458.7,526,620.6
25819,2.1867,9.037,6.942,3.106,3.576,2.343,458.7,524.9,620.5
25820,2.0804,8.932,7.083,3.124,3.459,2.421,457.5,525.9,620.8
25821,2.102,8.766,6.772,3.161,3.501,2.33,457.9,526.2,621.3
25822,2.1093,8.706,6.763,3.177,3.548,2.32,458,525.9,620.7
25823,2.1807,8.75,7.003,3.104,3.585,2.396,458.5,523.9,620.6
25824,2.1825,8.8,6.844,3.17,3.488,2.347,459.1,525.8,621.1
25825,2.0578,8.751,6.927,3.142,3.444,2.349,457.9,524.7,620.6
25826,2.1138,8.85,6.746,3.118,3.49,2.36,457.7,526,620.6
25827,2.0999,8.715,6.894,3.156,3.431,2.375,458.1,525.5,621
25828,2.2047,8.828,7.015,3.197,3.468,2.333,459.1,524.9,620.5
25829,2.1399,8.789,6.837,3.235,3.402,2.332,458.5,525.2,620.9
25830,2.2051,9.06,6.95,3.252,3.42,2.318,458.7,524.9,620.8
25831,2.147,8.736,6.876,3.2,3.465,2.306,458.2,525.6,621.2
25832,2.1717,9.003,6.912,3.247,3.502,2.338,458.3,525.7,621
25833,2.1827,8.841,6.954,3.12,3.513,2.31,458.6,525.9,621.2
25834,2.1344,9.236,6.846,3.134,3.519,2.339,458.2,526.1,621.3
25835,2.1928,8.858,6.693,3.123,3.462,2.455,458.3,525.8,620.7
25836,2.1397,8.904,7.072,3.129,3.527,2.5,457.9,525,620.8
25837,2.0948,8.777,6.814,3.203,3.445,2.317,457.5,524.8,621
25838,2.0893,8.649,6.865,3.248,3.416,2.32,457.9,524.6,620.8
25839,2.0665,8.91,6.896,3.232,3.485,2.351,457.5,524.9,620.8
25840,2.1046,8.838,6.977,3.188,3.463,2.4,457.7,526.1,621
25841,2.1279,8.803,6.889,3.132,3.426,2.385,458,525.7,620.7
25842,2.1162,8.713,6.915,3.227,3.378,2.323,457.8,524.9,620.9
25843,2.0909,8.787,6.764,3.269,3.456,2.333,457.6,526.3,621
25844,2.1817,8.891,6.76,3.104,3.46,2.385,458.3,525.6,621.4
25845,2.1193,8.842,6.964,3.119,3.396,2.36,457.6,525,621
25846,2.123,8.938,6.955,3.206,3.416,2.315,458,525.9,620.8
25847,2.1444,9.115,6.898,3.139,3.425,2.405,457.7,524.7,621
25848,2.0706,8.703,6.74,3.292,3.42,2.328,457.5,525.9,620.7
25849,2.0916,8.915,6.925,3.23,3.539,2.335,457.9,524.2,620.9
25850,2.2867,9.119,6.684,3.103,3.466,2.415,459.3,525,620.8
25851,2.168,8.929,6.758,3.283,3.48,2.325,458.8,525.5,621.3
25852,2.1125,8.859,6.937,3.15,3.403,2.44,457.8,524.7,621.1
25853,2.2055,8.843,6.816,3.212,3.42,2.312,458.7,524.6,621.2
25854,2.1332,9.053,6.863,3.101,3.48,2.375,457.9,525.8,621
25855,2.1882,8.808,6.672,3.118,3.388,2.42,458.5,525.7,621.4
25856,2.1278,8.827,6.759,3.107,3.388,2.42,458.1,525.5,620.8
25857,2.1491,8.866,6.863,3.303,3.399,2.333,458.2,525.8,620.8
25858,2.089,8.791,6.888,3.266,3.442,2.332,457.8,524.8,621.2
25859,2.189,9.025,6.955,3.201,3.471,2.312,458.6,525.3,621
25860,2.1403,9.054,7.082,3.112,3.387,2.357,458.1,525.8,620.4
25861,2.1539,8.87,6.94,3.307,3.41,2.302,457.9,525.6,621.1
25862,2.2215,8.825,6.841,3.182,3.393,2.391,459,524.9,621.3
25863,2.1524,8.887,6.837,3.118,3.36,2.372,458.2,525.6,620.8
25864,2.1422,8.765,6.755,3.25,3.426,2.329,458.2,525.8,620.7
25865,2.1773,8.912,6.892,3.161,3.347,2.332,458.3,523.9,621
25866,2.0874,8.899,6.964,3.152,3.379,2.393,457.7,525.1,620.7
25867,2.1227,8.908,6.804,3.176,3.491,2.33,458,525.6,621.3
25868,2.1561,8.878,6.827,3.12,3.399,2.404,458.1,525,620.8
25869,2.1842,8.667,6.861,3.131,3.535,2.308,458.9,524,621.1
25870,2.1147,9.028,7.005,3.105,3.466,2.39,457.7,525.6,620.7
25871,2.1762,9.104,6.897,3.125,3.373,2.33,458.3,525.3,621
25872,2.1817,8.838,6.944,3.253,3.386,2.332,458.7,524.7,620.6
25873,2.1959,8.888,6.926,3.118,3.409,2.349,458.2,525.5,621.1
25874,2.1357,8.791,6.91,3.151,3.412,2.311,458.1,524.5,621
25875,2.2717,9.652,6.995,3.097,3.289,2.526,458.4,525.3,621.1
25876,2.1464,8.762,6.898,3.16,3.4,2.396,458.2,525.9,621.2
25877,2.1148,8.926,6.983,3.14,3.375,2.371,457.7,525.8,620.8
25878,2.121,8.712,6.787,3.118,3.448,2.419,457.8,525.9,620.8
25879,2.0771,8.891,6.972,3.195,3.503,2.332,457.8,524.1,620.9
25880,2.2153,9.115,6.799,3.183,3.442,2.319,458.8,526.4,621.1
25881,2.2102,9.199,6.945,3.162,3.407,2.305,458.5,525.3,621
25882,2.4195,8.763,6.937,3.168,3.416,2.316,460.4,526.2,621
25883,2.1557,8.805,6.881,3.118,3.391,2.404,458.2,525,620.7
25884,2.276,8.806,6.859,3.108,3.418,2.385,459.1,525.8,621.2
25885,2.1804,8.925,7,3.214,3.355,2.325,458.4,526.6,620.6
25886,2.1052,8.775,6.774,3.214,3.407,2.319,457.9,524.8,620.9
25887,2.2052,8.943,7.101,3.108,3.449,2.351,458.8,525.1,620.5
25888,2.3175,9.087,6.765,3.106,3.388,2.351,459.9,525.9,620.6
25889,2.1003,8.843,6.907,3.141,3.419,2.327,458,525.5,620.8
25890,2.1167,8.857,6.999,3.125,3.385,2.363,457.7,525.6,620.5
25891,2.1755,8.92,7.055,3.163,3.387,2.405,458.4,525.8,620.6
25892,2.1158,8.818,6.927,3.13,3.389,2.391,457.9,525.5,621
25893,2.1977,8.932,6.886,3.125,3.398,2.402,458.4,524.5,620.8
25894,2.2008,8.957,6.95,3.201,3.411,2.415,458.7,524.7,620.9
25895,2.2947,8.805,6.877,3.163,3.418,2.326,459.1,525.9,621.2
25896,2.1542,8.743,6.894,3.138,3.44,2.425,458.5,525.1,620.8
25897,2.1312,8.769,6.846,3.18,3.406,2.32,458.1,524.9,621.3
25898,2.1304,8.866,6.797,3.142,3.52,2.37,458.1,525.8,620.9
25899,2.1719,8.77,6.846,3.191,3.403,2.345,458.2,526,621.2
25900,2.1697,8.961,6.952,3.202,3.47,2.346,458.7,524.9,621.1
25901,2.0986,8.878,6.927,3.223,3.4,2.379,457.8,525.2,621.1
25902,2.102,8.892,6.984,3.238,3.4,2.366,457.6,524.5,620.6
25903,2.0897,8.829,7.001,3.156,3.539,2.391,457.5,524,620.9
25904,2.1578,8.844,6.999,3.21,3.393,2.381,458.3,525.4,620.8
25905,2.299,9.148,6.861,3.196,3.494,2.346,459.2,525.2,621.2
25906,2.1238,8.744,6.828,3.224,3.399,2.355,458.4,525.3,621
25907,2.1241,8.828,6.853,3.194,3.445,2.341,458,525.8,620.8
25908,2.1075,8.997,6.967,3.185,3.489,2.368,457.5,524,621
25909,2.1003,8.952,6.904,3.199,3.501,2.359,457.9,524.1,621.2
25910,2.2256,9.045,6.984,3.165,3.357,2.367,458.7,526.6,620.6
25911,2.1561,8.833,6.858,3.178,3.41,2.337,457.8,526.3,621.2
25912,2.0825,8.729,6.886,3.288,3.41,2.348,457.8,525.7,620.8
25913,2.1332,8.943,6.836,3.135,3.457,2.472,458,526.1,621.1
25914,2.1207,8.795,6.843,3.175,3.383,2.385,458.1,524.6,621.1
25915,2.1621,8.904,6.754,3.138,3.44,2.404,458.2,526,620.9
25916,2.1448,9,6.87,3.128,3.444,2.406,457.9,525.8,621.1
25917,2.0965,8.881,6.874,3.118,3.371,2.408,457.9,525.8,621.1
25918,2.1238,8.88,6.748,3.137,3.368,2.405,458,526,621.3
25919,2.1287,8.846,6.892,3.207,3.442,2.33,458.1,525.4,621.3
25920,2.16,8.895,6.915,3.239,3.516,2.341,458.4,524.1,621
25921,2.1539,9.19,6.932,3.236,3.419,2.334,458.3,524.6,621
25922,2.1513,9.266,7.08,3.19,3.51,2.412,457.9,525.4,620.9
25923,2.3196,9.144,6.771,3.131,3.493,2.433,459.6,525.5,620.9
25924,2.1753,8.844,6.885,3.174,3.403,2.334,458.5,524.9,621.4
25925,2.1053,8.904,6.806,3.216,3.446,2.352,457.7,525.8,620.9
25926,2.1004,8.758,6.934,3.194,3.382,2.404,457.9,525.5,620.6
25927,2.1354,8.759,6.846,3.133,3.433,2.364,458.2,526.1,620.8
25928,2.1192,8.811,6.863,3.111,3.462,2.414,458.1,525.9,621.2
25929,2.121,8.835,6.905,3.13,3.5,2.375,458.2,525.9,620.7
25930,2.0846,8.954,6.911,3.2,3.515,2.348,457.5,523.9,621.2
25931,2.1915,8.897,6.911,3.123,3.509,2.435,458.7,524,620.5
25932,2.1162,8.866,6.977,3.147,3.459,2.41,457.7,524.7,621
25933,2.2927,8.847,7.045,3.109,3.415,2.37,459.2,526.2,620.7
25934,2.1855,8.877,6.918,3.196,3.391,2.342,458.2,524.1,620.7
25935,2.071,8.687,6.891,3.2,3.412,2.329,457.6,525.6,621.1
25936,2.1461,8.79,6.951,3.15,3.416,2.359,458,525.9,621
25937,2.1338,8.877,6.803,3.282,3.424,2.349,458,526,621
25938,2.2015,8.918,6.931,3.122,3.513,2.474,458.9,525.1,621.1
25939,2.1494,8.959,6.78,3.133,3.42,2.43,458.1,525.9,621.5
25940,2.1524,8.673,6.932,3.135,3.471,2.363,458.3,524.9,620.9
25941,2.126,8.88,6.757,3.275,3.378,2.334,458.1,526.3,620.8
25942,2.0955,8.849,6.853,3.216,3.355,2.326,457.9,525.1,621
25943,2.1027,8.833,6.761,3.128,3.434,2.386,457.8,525.9,620.7
25944,2.1774,8.886,6.895,3.207,3.42,2.33,458.8,525.9,621
25945,2.2617,8.746,6.981,3.21,3.438,2.323,459.2,525.3,620.9
25946,2.2564,8.876,6.939,3.099,3.427,2.397,458.6,525.5,621.2
25947,2.1974,8.95,6.994,3.141,3.49,2.434,458.4,526.3,620.7
25948,2.4096,8.859,6.918,3.141,3.481,2.361,460.9,523.9,620.8
25949,2.1278,8.867,6.809,3.2,3.404,2.348,458.2,525.8,621.1
25950,2.117,9.136,6.887,3.246,3.468,2.346,457.7,525.1,620.6
25951,2.1671,8.79,6.95,3.266,3.525,2.315,458.7,524.2,620.7
25952,2.1998,8.91,6.985,3.275,3.429,2.338,458.7,526.1,620.7
25953,2.0961,8.947,6.837,3.111,3.492,2.458,457.7,525.4,621.1
25954,2.2047,8.786,7.042,3.198,3.594,2.342,458.9,524.1,620.7
25955,2.1377,8.853,6.888,3.222,3.453,2.338,458.2,525.5,620.8
25956,2.1904,8.896,6.925,3.109,3.446,2.401,458.6,524.4,620.9
25957,2.1027,8.994,6.977,3.158,3.497,2.363,457.7,525.7,620.8
25958,2.1444,9.165,7.003,3.142,3.46,2.503,457.9,524.6,621
25959,2.1437,8.817,6.977,3.176,3.424,2.43,458.1,525.5,620.8
25960,2.1354,8.955,6.925,3.265,3.495,2.331,458,525.7,620.8
25961,2.2423,9.193,6.955,3.21,3.443,2.35,459.3,525.4,620.8
25962,2.1407,9.07,6.941,3.218,3.477,2.337,458.1,524.5,621
25963,2.2315,9.165,6.755,3.138,3.469,2.42,458.6,524.8,620.8
25964,2.1007,9.003,6.918,3.135,3.455,2.345,457.9,525.8,620.9
25965,2.2727,8.856,6.932,3.099,3.45,2.452,458.9,526.3,621.1
25966,2.0811,8.78,6.859,3.182,3.441,2.341,457.5,525.3,620.9
25967,2.1059,8.851,6.831,3.125,3.524,2.405,457.6,523.9,620.5
25968,2.1993,8.812,6.818,3.127,3.545,2.431,458.8,524,621.3
25969,2.1329,8.994,6.938,3.104,3.441,2.356,457.8,525.4,620.7
25970,2.1186,8.845,6.873,3.32,3.401,2.316,457.8,525.4,621
25971,2.169,8.982,7.044,3.28,3.443,2.309,458.4,525.1,620.7
25972,2.2516,8.851,7.038,3.173,3.434,2.334,459.5,525.3,620.5
25973,2.0888,8.757,6.948,3.155,3.423,2.378,457.8,525.4,620.5
25974,2.1269,8.892,7.08,3.226,3.516,2.403,457.8,524.9,620.9
25975,2.1846,8.844,7.015,3.129,3.457,2.445,458.6,526,620.6
