LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-17 14:13:15
BS-BGR-0K03-0110
202011171413
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
23786,5.000,2.222,1.925,1.386,0.038,0.209,0.160,3.600,3.770,2.332,5.000,5.000,5.000,5.000,2.1029,8.773,6.952,5.000,2.255,1.924,1.384,0.006,0.008,0.008,3.117,3.396,2.434,457.9,524.5,620.7,3.0878,3.2664,2.3297, 32,""
23787,2.583,2.275,1.925,1.397,0.218,0.203,0.018,3.165,3.833,2.774,5.000,5.000,5.000,5.000,2.0908,8.985,6.916,5.000,2.278,1.925,1.394,0.008,0.009,0.007,3.308,3.465,2.316,457.6,524.7,621.2,3.1358,3.3354,2.3137, 32,""
23788,2.568,2.273,1.920,1.388,0.215,0.208,0.018,3.082,3.394,2.882,5.000,5.000,5.000,5.000,2.1374,8.744,6.916,5.000,2.273,1.920,1.385,0.009,0.010,0.006,3.290,3.400,2.300,458.3,524.5,621.0,3.0528,3.2644,2.2977, 32,""
23789,2.580,2.258,1.920,1.389,0.213,0.210,0.017,3.166,3.723,2.822,5.000,5.000,5.000,5.000,2.1087,8.818,6.917,5.000,2.262,1.920,1.386,0.009,0.010,0.007,3.337,3.355,2.311,458.1,525.8,620.7,3.1368,3.2254,2.3087, 32,""
23790,2.570,2.277,1.916,1.396,0.212,0.211,0.017,3.100,3.502,2.754,5.000,5.000,5.000,5.000,2.0748,8.702,6.739,5.000,2.278,1.915,1.394,0.009,0.010,0.007,3.403,3.445,2.310,457.5,526.0,620.7,3.0708,3.3154,2.3077, 32,""
23791,5.000,2.266,1.923,1.388,0.037,0.206,0.165,3.669,3.513,2.287,5.000,5.000,5.000,5.000,2.1893,8.924,7.016,5.000,2.265,1.922,1.385,0.006,0.007,0.007,3.090,3.475,2.592,458.7,525.2,620.8,3.0608,3.3454,2.2847, 32,""
23792,5.000,2.269,1.919,1.392,0.038,0.208,0.162,3.565,3.797,2.376,5.000,5.000,5.000,5.000,2.1378,8.886,6.911,5.000,2.268,1.918,1.387,0.007,0.008,0.008,3.084,3.427,2.572,458.1,525.0,621.0,3.0548,3.2974,2.3737, 32,""
23793,2.566,2.266,1.918,1.389,0.215,0.207,0.018,3.105,3.763,2.775,5.000,5.000,5.000,5.000,2.1875,8.748,6.865,5.000,2.266,1.918,1.386,0.009,0.009,0.006,3.215,3.400,2.292,458.9,524.8,621.0,3.0758,3.2704,2.2897, 32,""
23794,5.000,2.253,1.918,1.385,0.037,0.206,0.165,3.563,3.777,2.298,5.000,5.000,5.000,5.000,2.1087,8.727,6.886,5.000,2.259,1.916,1.382,0.007,0.009,0.008,3.104,3.414,2.430,457.6,526.0,621.1,3.0748,3.2844,2.2957, 32,""
23795,5.000,2.266,1.916,1.387,0.038,0.210,0.163,3.613,3.827,2.292,5.000,5.000,5.000,5.000,2.1180,8.703,6.920,5.000,2.265,1.915,1.384,0.006,0.009,0.008,3.111,3.467,2.497,457.9,526.1,620.7,3.0818,3.3374,2.2897, 32,""
23796,5.000,2.275,1.920,1.386,0.039,0.210,0.162,3.504,3.754,2.298,5.000,5.000,5.000,5.000,2.1478,8.908,6.897,5.000,2.274,1.919,1.383,0.007,0.008,0.007,3.095,3.396,2.578,458.1,524.9,620.9,3.0658,3.2664,2.2957, 32,""
23797,5.000,2.269,1.915,1.386,0.038,0.209,0.162,3.562,3.431,2.296,5.000,5.000,5.000,5.000,2.1498,8.860,6.958,5.000,2.267,1.913,1.383,0.007,0.008,0.008,3.097,3.399,2.478,458.2,525.8,620.6,3.0678,3.2694,2.2937, 32,""
23798,2.563,2.255,1.915,1.386,0.220,0.220,0.018,3.082,3.785,2.732,5.000,5.000,5.000,5.000,2.2975,8.875,6.937,5.000,2.258,1.916,1.384,0.008,0.010,0.007,3.285,3.432,2.291,459.1,526.2,621.2,3.0528,3.3024,2.2887, 32,""
23799,5.000,2.248,1.922,1.386,0.038,0.207,0.163,3.580,3.385,2.292,5.000,5.000,5.000,5.000,2.0874,8.718,6.880,5.000,2.263,1.921,1.383,0.007,0.009,0.008,3.121,3.390,2.547,457.8,525.5,620.9,3.0918,3.2554,2.2897, 32,""
23800,5.000,2.254,1.921,1.385,0.038,0.210,0.162,3.550,3.762,2.283,5.000,5.000,5.000,5.000,2.1083,8.777,6.844,5.000,2.261,1.920,1.383,0.007,0.009,0.009,3.140,3.396,2.412,457.8,524.9,621.2,3.1108,3.2664,2.2807, 32,""
23801,5.000,2.275,1.917,1.396,0.037,0.210,0.162,3.573,3.790,2.329,5.000,5.000,5.000,5.000,2.1597,8.891,6.752,5.000,2.275,1.915,1.392,0.008,0.008,0.009,3.106,3.433,2.759,458.2,525.6,621.0,3.0768,3.3034,2.3267, 32,""
23802,2.579,2.270,1.925,1.386,0.219,0.205,0.017,3.132,3.750,2.769,5.000,5.000,5.000,5.000,2.0894,8.828,6.907,5.000,2.272,1.925,1.384,0.009,0.008,0.006,3.455,3.389,2.302,457.8,524.4,620.7,3.1028,3.2594,2.2997, 32,""
23803,2.570,2.274,1.915,1.387,0.216,0.210,0.017,3.094,3.787,2.691,5.000,5.000,5.000,5.000,2.1120,8.876,6.866,5.000,2.274,1.915,1.385,0.009,0.009,0.006,3.216,3.418,2.324,457.8,525.6,620.9,3.0648,3.2884,2.3217, 32,""
23804,5.000,2.273,1.917,1.392,0.037,0.206,0.166,3.507,3.758,2.311,5.000,5.000,5.000,5.000,2.0901,8.736,6.703,5.000,2.277,1.916,1.389,0.007,0.008,0.008,3.100,3.395,2.401,457.6,525.8,620.8,3.0708,3.2654,2.3087, 32,""
23805,2.571,2.273,1.917,1.387,0.218,0.209,0.017,3.091,3.800,2.689,5.000,5.000,5.000,5.000,2.1029,8.838,6.844,5.000,2.274,1.917,1.385,0.009,0.009,0.007,3.294,3.440,2.295,457.8,525.3,621.0,3.0618,3.3104,2.2927, 32,""
23806,2.565,2.272,1.917,1.387,0.220,0.214,0.017,3.087,3.521,2.711,5.000,5.000,5.000,5.000,2.0932,8.793,6.854,5.000,2.272,1.916,1.385,0.009,0.009,0.007,3.435,3.445,2.309,458.0,525.3,620.6,3.0578,3.3154,2.3067, 32,""
23807,2.560,2.266,1.928,1.386,0.215,0.214,0.016,3.081,3.899,2.718,5.000,5.000,5.000,5.000,2.2202,8.752,6.872,5.000,2.266,1.928,1.385,0.009,0.009,0.007,3.261,3.526,2.294,459.1,524.0,621.0,3.0518,3.3964,2.2917, 31,""
23808,2.573,2.267,1.910,1.387,0.214,0.214,0.017,3.455,3.730,2.707,5.000,5.000,5.000,5.000,2.1954,8.989,6.988,5.000,2.267,1.910,1.385,0.009,0.009,0.007,3.429,3.360,2.305,458.7,526.6,620.5,3.3998,3.2304,2.3027, 32,""
23809,2.566,2.265,1.915,1.387,0.213,0.210,0.017,3.105,3.688,2.710,5.000,5.000,5.000,5.000,2.1231,8.878,6.955,5.000,2.266,1.914,1.385,0.009,0.009,0.007,3.292,3.453,2.291,458.2,525.1,620.7,3.0758,3.3234,2.2887, 32,""
23810,2.587,2.270,1.922,1.386,0.213,0.214,0.017,3.213,3.768,2.760,5.000,5.000,5.000,5.000,2.0763,8.735,6.936,5.000,2.271,1.921,1.384,0.009,0.008,0.007,3.349,3.399,2.306,457.7,525.6,620.7,3.1838,3.2694,2.3037, 32,""
23811,5.000,2.277,1.928,1.396,0.036,0.205,0.168,3.622,3.851,2.372,5.000,5.000,5.000,5.000,2.0639,8.863,6.904,5.000,2.278,1.928,1.393,0.007,0.008,0.008,3.105,3.484,2.446,457.4,524.2,620.9,3.0758,3.3544,2.3697, 32,""
23812,5.000,2.267,1.916,1.397,0.037,0.208,0.164,3.550,3.880,2.338,5.000,5.000,5.000,5.000,2.3032,9.150,6.940,5.000,2.265,1.915,1.393,0.006,0.009,0.008,3.102,3.500,2.589,459.3,525.1,621.2,3.0728,3.3704,2.3357, 32,""
23813,2.575,2.268,1.923,1.386,0.215,0.206,0.017,3.159,3.772,2.766,5.000,5.000,5.000,5.000,2.1001,8.634,6.835,5.000,2.268,1.924,1.384,0.009,0.010,0.007,3.410,3.408,2.310,458.2,524.9,620.8,3.1298,3.2784,2.3077, 32,""
23814,5.000,2.269,1.918,1.390,0.037,0.206,0.166,3.519,3.755,2.290,5.000,5.000,5.000,5.000,2.1117,8.744,6.993,5.000,2.268,1.918,1.385,0.007,0.008,0.008,3.095,3.406,2.511,458.0,524.9,620.8,3.0658,3.2764,2.2877, 32,""
23815,5.000,2.272,1.921,1.388,0.037,0.209,0.163,3.584,3.807,2.644,5.000,5.000,5.000,5.000,2.1901,8.890,6.954,5.000,2.270,1.920,1.384,0.006,0.008,0.008,3.083,3.441,2.471,458.6,524.5,620.8,3.0538,3.3114,2.4687, 32,""
23816,2.573,2.276,1.916,1.396,0.216,0.207,0.017,3.102,3.802,2.743,5.000,5.000,5.000,5.000,2.0854,8.706,6.724,5.000,2.278,1.915,1.394,0.008,0.009,0.007,3.304,3.442,2.314,457.5,526.1,620.7,3.0728,3.3124,2.3117, 32,""
23817,2.579,2.275,1.917,1.398,0.214,0.210,0.017,3.123,3.824,2.727,5.000,5.000,5.000,5.000,2.1525,8.953,6.814,5.000,2.276,1.916,1.394,0.008,0.009,0.007,3.426,3.462,2.318,458.0,526.1,620.9,3.0938,3.3324,2.3157, 32,""
23818,5.000,2.275,1.925,1.394,0.037,0.205,0.165,3.555,3.850,2.314,5.000,5.000,5.000,5.000,2.1169,9.028,6.759,5.000,2.275,1.923,1.390,0.006,0.008,0.008,3.121,3.486,2.533,457.7,524.9,620.8,3.0918,3.3564,2.3117, 32,""
23819,5.000,2.264,1.915,1.400,0.038,0.209,0.160,3.521,3.823,2.309,5.000,5.000,5.000,5.000,2.1054,8.951,6.752,5.000,2.270,1.914,1.391,0.008,0.009,0.008,3.097,3.454,2.498,457.7,525.9,620.7,3.0678,3.3244,2.3067, 32,""
23820,5.000,2.265,1.928,1.386,0.037,0.209,0.162,3.486,3.871,2.676,5.000,5.000,5.000,5.000,2.1547,8.626,6.921,5.000,2.265,1.927,1.382,0.007,0.008,0.009,3.092,3.509,2.449,458.7,523.9,620.9,3.0628,3.3794,2.4467, 31,""
23821,5.000,2.268,1.919,1.386,0.038,0.208,0.161,3.546,3.793,2.317,5.000,5.000,5.000,5.000,2.1391,8.716,6.862,5.000,2.269,1.918,1.383,0.006,0.009,0.008,3.091,3.419,2.391,458.1,525.8,620.9,3.0618,3.2894,2.3147, 32,""
23822,2.577,2.266,1.921,1.390,0.219,0.206,0.018,3.491,3.738,2.699,5.000,5.000,5.000,5.000,2.0887,8.557,6.876,5.000,2.267,1.921,1.386,0.008,0.009,0.007,3.357,3.385,2.307,458.2,524.0,620.9,3.3278,3.2554,2.3047, 31,""
23823,2.572,2.244,1.918,1.390,0.215,0.224,0.017,3.519,3.791,2.711,5.000,5.000,5.000,5.000,2.2298,8.693,6.873,5.000,2.246,1.917,1.387,0.008,0.010,0.006,3.303,3.423,2.294,459.0,525.7,621.0,3.2738,3.2934,2.2917, 32,""
23824,5.000,2.266,1.925,1.388,0.037,0.207,0.165,3.504,3.543,2.310,5.000,5.000,5.000,5.000,2.1766,8.926,7.018,5.000,2.265,1.924,1.384,0.007,0.008,0.008,3.089,3.379,2.376,458.6,524.2,620.8,3.0598,3.2494,2.3077, 32,""
23825,2.569,2.274,1.911,1.405,0.220,0.213,0.018,3.089,3.776,2.710,5.000,5.000,5.000,5.000,2.1038,9.067,6.783,5.000,2.274,1.911,1.396,0.010,0.009,0.006,3.304,3.425,2.299,457.8,526.3,621.1,3.0598,3.2954,2.2967, 32,""
23826,2.573,2.271,1.916,1.403,0.216,0.212,0.017,3.144,3.553,2.713,5.000,5.000,5.000,5.000,2.1101,8.693,6.807,5.000,2.273,1.915,1.394,0.009,0.010,0.007,3.232,3.514,2.317,458.0,525.8,620.9,3.1148,3.3844,2.3147, 32,""
23827,2.572,2.274,1.925,1.402,0.214,0.213,0.017,3.110,3.827,2.720,5.000,5.000,5.000,5.000,2.1321,9.162,6.874,5.000,2.275,1.924,1.394,0.009,0.009,0.006,3.321,3.466,2.315,457.7,524.9,620.9,3.0808,3.3364,2.3127, 32,""
23828,5.000,2.276,1.923,1.409,0.036,0.206,0.167,3.540,3.764,2.303,5.000,5.000,5.000,5.000,2.1200,8.726,6.903,5.000,2.274,1.922,1.396,0.007,0.008,0.008,3.130,3.407,2.524,458.1,524.8,621.2,3.1008,3.2774,2.3007, 32,""
23829,2.568,2.273,1.920,1.389,0.215,0.209,0.017,3.093,3.766,2.719,5.000,5.000,5.000,5.000,2.1253,8.780,6.982,5.000,2.275,1.920,1.386,0.009,0.010,0.007,3.221,3.405,2.306,458.1,524.6,620.5,3.0638,3.2754,2.3037, 32,""
23830,2.573,2.265,1.915,1.387,0.214,0.210,0.017,3.474,3.820,2.756,5.000,5.000,5.000,5.000,2.2108,8.875,7.008,5.000,2.265,1.915,1.384,0.009,0.010,0.007,3.242,3.466,2.296,458.7,526.2,620.8,3.2128,3.3364,2.2937, 32,""
23831,5.000,2.266,1.915,1.402,0.036,0.205,0.167,3.514,3.795,2.300,5.000,5.000,5.000,5.000,2.0993,8.939,6.871,5.000,2.270,1.914,1.395,0.007,0.008,0.008,3.094,3.426,2.424,457.7,525.8,620.9,3.0648,3.2964,2.2977, 32,""
23832,5.000,2.269,1.909,1.387,0.038,0.209,0.165,3.520,3.424,2.288,5.000,5.000,5.000,5.000,2.1848,8.959,7.028,5.000,2.266,1.909,1.384,0.007,0.008,0.007,3.097,3.370,2.526,458.4,526.4,620.7,3.0678,3.2404,2.2857, 32,""
23833,5.000,2.264,1.927,1.385,0.037,0.211,0.162,3.498,3.555,2.295,5.000,5.000,5.000,5.000,2.1780,8.819,6.780,5.000,2.263,1.926,1.380,0.007,0.009,0.008,3.089,3.534,2.581,458.8,523.8,621.2,3.0598,3.4044,2.2927, 31,""
23834,5.000,2.268,1.914,1.406,0.037,0.211,0.163,3.536,3.790,2.321,5.000,5.000,5.000,5.000,2.1505,8.746,6.843,5.000,2.269,1.912,1.394,0.006,0.008,0.008,3.100,3.429,2.528,458.2,525.9,620.6,3.0708,3.2994,2.3187, 32,""
23835,5.000,2.260,1.913,1.409,0.038,0.210,0.162,3.514,3.797,2.314,5.000,5.000,5.000,5.000,2.1785,8.927,6.789,5.000,2.268,1.911,1.396,0.007,0.008,0.008,3.103,3.439,2.591,458.2,525.8,620.8,3.0738,3.3094,2.3117, 32,""
23836,5.000,2.270,1.922,1.388,0.037,0.210,0.162,3.558,3.759,2.417,5.000,5.000,5.000,5.000,2.1440,8.858,7.012,5.000,2.268,1.921,1.385,0.006,0.008,0.007,3.115,3.404,2.398,458.5,524.2,620.8,3.0858,3.2744,2.3957, 32,""
23837,5.000,2.271,1.922,1.386,0.037,0.210,0.162,3.502,3.848,2.705,5.000,5.000,5.000,5.000,2.1490,9.037,6.828,5.000,2.271,1.921,1.383,0.006,0.008,0.008,3.100,3.485,2.454,458.0,524.1,620.7,3.0708,3.3554,2.4517, 32,""
23838,2.570,2.265,1.920,1.388,0.221,0.206,0.017,3.111,3.838,2.684,5.000,5.000,5.000,5.000,2.2730,9.100,7.074,5.000,2.265,1.920,1.385,0.008,0.009,0.007,3.238,3.489,2.296,459.3,525.5,620.8,3.0818,3.3594,2.2937, 32,""
23839,2.576,2.270,1.925,1.396,0.219,0.208,0.017,3.084,3.699,2.703,5.000,5.000,5.000,5.000,2.1124,8.981,6.892,5.000,2.270,1.925,1.395,0.008,0.009,0.006,3.167,3.348,2.315,457.7,524.1,621.0,3.0548,3.2184,2.3127, 32,""
23840,2.575,2.266,1.920,1.388,0.215,0.213,0.017,3.152,3.779,2.700,5.000,5.000,5.000,5.000,2.1604,8.842,6.919,5.000,2.267,1.920,1.385,0.009,0.009,0.007,3.290,3.423,2.292,458.3,524.7,621.1,3.1228,3.2934,2.2897, 32,""
23841,5.000,2.270,1.922,1.389,0.036,0.206,0.168,3.583,3.791,2.360,5.000,5.000,5.000,5.000,2.1354,8.860,6.910,5.000,2.270,1.921,1.385,0.007,0.008,0.009,3.082,3.442,2.450,458.1,524.3,620.9,3.0528,3.3124,2.3577, 32,""
23842,2.568,2.272,1.916,1.388,0.216,0.208,0.017,3.095,3.662,2.709,5.000,5.000,5.000,5.000,2.1333,9.021,6.914,5.000,2.274,1.917,1.385,0.009,0.008,0.007,3.188,3.485,2.313,457.9,525.4,621.2,3.0658,3.3554,2.3107, 32,""
23843,2.573,2.265,1.929,1.390,0.213,0.211,0.016,3.190,3.745,2.707,5.000,5.000,5.000,5.000,2.1574,8.819,7.009,5.000,2.265,1.929,1.387,0.009,0.009,0.007,3.231,3.383,2.301,458.7,524.1,620.6,3.1608,3.2534,2.2987, 32,""
23844,5.000,2.267,1.920,1.386,0.036,0.206,0.165,3.519,3.780,2.285,5.000,5.000,5.000,5.000,2.1378,8.804,6.876,5.000,2.265,1.918,1.383,0.007,0.008,0.008,3.102,3.420,2.385,458.1,524.8,621.0,3.0728,3.2904,2.2827, 32,""
23845,5.000,2.239,1.918,1.391,0.037,0.209,0.163,3.559,3.472,2.288,5.000,5.000,5.000,5.000,2.1863,8.900,7.000,5.000,2.252,1.917,1.387,0.007,0.008,0.008,3.145,3.419,2.571,458.6,526.1,620.7,3.1158,3.2894,2.2857, 32,""
23846,5.000,2.265,1.915,1.388,0.037,0.211,0.163,3.521,3.460,2.293,5.000,5.000,5.000,5.000,2.1954,9.037,6.982,5.000,2.264,1.914,1.384,0.006,0.008,0.008,3.094,3.467,2.386,458.6,526.3,620.7,3.0648,3.3304,2.2907, 32,""
23847,5.000,2.267,1.920,1.388,0.036,0.210,0.162,3.504,3.774,2.477,5.000,5.000,5.000,5.000,2.1221,8.812,6.866,5.000,2.265,1.919,1.385,0.007,0.008,0.007,3.089,3.408,2.372,457.9,524.7,620.8,3.0598,3.2784,2.3697, 32,""
23848,5.000,2.265,1.895,1.386,0.037,0.209,0.163,3.562,3.758,2.281,5.000,5.000,5.000,5.000,2.0946,8.733,6.849,5.000,2.263,1.895,1.383,0.007,0.007,0.008,3.112,3.393,2.449,458.1,525.4,621.2,3.0828,3.2634,2.2787, 32,""
23849,5.000,2.264,1.918,1.386,0.036,0.211,0.162,3.509,3.502,2.297,5.000,5.000,5.000,5.000,2.2162,8.850,6.974,5.000,2.262,1.916,1.384,0.006,0.008,0.008,3.104,3.454,2.413,458.9,525.9,620.5,3.0748,3.3244,2.2947, 32,""
23850,5.000,2.264,1.930,1.390,0.038,0.211,0.161,3.520,3.573,2.290,5.000,5.000,5.000,5.000,2.2391,8.868,7.055,5.000,2.262,1.929,1.385,0.006,0.008,0.008,3.100,3.526,2.360,459.1,523.7,620.7,3.0708,3.3964,2.2877, 31,""
23851,2.571,2.276,1.912,1.399,0.221,0.206,0.017,3.111,3.496,2.797,5.000,5.000,5.000,5.000,2.0875,8.967,6.975,5.000,2.277,1.912,1.397,0.009,0.008,0.006,3.342,3.483,2.380,457.5,525.7,621.1,3.0818,3.3534,2.3777, 32,""
23852,5.000,2.269,1.924,1.387,0.036,0.209,0.165,3.578,3.425,2.292,5.000,5.000,5.000,5.000,2.1102,8.822,6.932,5.000,2.268,1.923,1.384,0.006,0.008,0.008,3.137,3.412,2.361,457.9,524.5,621.0,3.1078,3.2824,2.2897, 32,""
23853,5.000,2.271,1.917,1.388,0.037,0.211,0.163,3.514,3.781,2.300,5.000,5.000,5.000,5.000,2.1426,8.798,6.926,5.000,2.269,1.915,1.385,0.007,0.008,0.008,3.106,3.415,2.371,458.2,525.8,621.0,3.0768,3.2854,2.2977, 32,""
23854,2.576,2.270,1.920,1.387,0.219,0.208,0.017,3.170,3.811,2.747,5.000,5.000,5.000,5.000,2.0991,8.639,6.921,5.000,2.270,1.919,1.385,0.008,0.009,0.006,3.267,3.463,2.291,458.1,525.0,621.0,3.1408,3.3334,2.2887, 32,""
23855,5.000,2.274,1.915,1.396,0.037,0.208,0.165,3.587,3.803,2.697,5.000,5.000,5.000,5.000,2.1132,8.788,6.750,5.000,2.275,1.914,1.393,0.006,0.007,0.007,3.097,3.445,2.485,457.9,526.0,620.8,3.0678,3.3154,2.4827, 32,""
23856,5.000,2.270,1.921,1.408,0.037,0.210,0.162,3.559,3.814,2.300,5.000,5.000,5.000,5.000,2.1517,9.201,7.000,5.000,2.272,1.921,1.395,0.007,0.008,0.007,3.102,3.463,2.528,457.9,524.9,621.1,3.0728,3.3334,2.2977, 32,""
23857,5.000,2.269,1.929,1.411,0.037,0.210,0.162,3.595,3.911,2.297,5.000,5.000,5.000,5.000,2.1157,8.820,6.906,5.000,2.267,1.928,1.397,0.007,0.008,0.008,3.104,3.543,2.391,457.7,523.7,621.1,3.0748,3.4134,2.2947, 31,""
23858,5.000,2.265,1.917,1.387,0.037,0.210,0.161,3.560,3.743,2.338,5.000,5.000,5.000,5.000,2.2125,8.885,6.891,5.000,2.264,1.916,1.385,0.006,0.008,0.008,3.092,3.399,2.464,458.8,524.8,621.2,3.0628,3.2694,2.3357, 32,""
23859,2.569,2.278,1.918,1.408,0.220,0.205,0.017,3.100,3.790,2.757,5.000,5.000,5.000,5.000,2.0800,8.809,6.776,5.000,2.280,1.918,1.396,0.008,0.009,0.007,3.156,3.457,2.317,457.5,525.6,621.0,3.0708,3.3274,2.3147, 32,""
23860,2.562,2.265,1.922,1.387,0.217,0.209,0.016,3.107,3.792,2.795,5.000,5.000,5.000,5.000,2.1638,9.007,6.959,5.000,2.265,1.921,1.385,0.009,0.009,0.006,3.146,3.504,2.308,458.5,525.4,620.6,3.0778,3.3744,2.3057, 32,""
23861,5.000,2.266,1.923,1.383,0.036,0.207,0.166,3.500,3.796,2.293,5.000,5.000,5.000,5.000,2.1416,8.911,6.932,5.000,2.266,1.922,1.380,0.006,0.008,0.007,3.084,3.473,2.414,458.2,524.3,620.8,3.0548,3.3434,2.2907, 32,""
23862,5.000,2.268,1.915,1.387,0.037,0.210,0.162,3.515,3.805,2.293,5.000,5.000,5.000,5.000,2.1461,8.863,6.936,5.000,2.265,1.914,1.383,0.006,0.008,0.007,3.091,3.449,2.409,458.2,525.8,620.7,3.0618,3.3194,2.2907, 32,""
23863,2.567,2.275,1.914,1.387,0.217,0.207,0.016,3.095,3.814,2.708,5.000,5.000,5.000,5.000,2.1291,8.990,6.968,5.000,2.276,1.914,1.384,0.009,0.010,0.007,3.203,3.459,2.318,457.9,525.8,620.8,3.0658,3.3294,2.3157, 32,""
23864,5.000,2.274,1.918,1.403,0.036,0.208,0.166,3.558,3.780,2.300,5.000,5.000,5.000,5.000,2.1253,8.757,6.764,5.000,2.277,1.918,1.394,0.006,0.008,0.008,3.110,3.430,2.405,458.0,525.4,620.7,3.0808,3.3004,2.2977, 32,""
23865,2.573,2.266,1.921,1.386,0.217,0.207,0.017,3.129,3.652,2.791,5.000,5.000,5.000,5.000,2.1396,8.725,6.862,5.000,2.268,1.920,1.383,0.009,0.009,0.006,3.261,3.415,2.303,458.3,525.3,620.9,3.0998,3.2854,2.3007, 32,""
23866,2.582,2.281,1.930,1.397,0.215,0.209,0.016,3.140,3.876,2.743,5.000,5.000,5.000,5.000,2.1136,8.989,6.952,5.000,2.282,1.930,1.394,0.009,0.009,0.007,3.245,3.530,2.324,457.5,524.2,620.9,3.1108,3.4004,2.3217, 32,""
23867,2.567,2.271,1.917,1.395,0.215,0.212,0.016,3.092,3.449,2.793,5.000,5.000,5.000,5.000,2.2068,8.826,6.793,5.000,2.272,1.916,1.394,0.008,0.008,0.006,3.243,3.435,2.314,458.1,525.9,620.8,3.0628,3.3054,2.3117, 32,""
23868,5.000,2.265,1.924,1.390,0.036,0.208,0.167,3.505,3.844,2.300,5.000,5.000,5.000,5.000,2.1834,8.773,6.981,5.000,2.265,1.924,1.386,0.007,0.008,0.009,3.097,3.486,2.477,459.0,525.1,620.8,3.0678,3.3564,2.2977, 32,""
23869,2.578,2.254,1.920,1.387,0.215,0.210,0.017,3.116,3.395,2.766,5.000,5.000,5.000,5.000,2.0906,8.875,6.887,5.000,2.262,1.920,1.384,0.008,0.009,0.006,3.251,3.394,2.312,457.7,525.4,621.0,3.0868,3.2644,2.3097, 32,""
23870,5.000,2.259,1.920,1.395,0.036,0.209,0.167,3.525,3.637,2.302,5.000,5.000,5.000,5.000,2.1829,9.106,6.955,5.000,2.262,1.920,1.392,0.007,0.008,0.007,3.082,3.484,2.365,458.4,525.4,621.1,3.0528,3.3544,2.2997, 32,""
23871,5.000,2.273,1.921,1.388,0.037,0.210,0.164,3.398,3.765,2.287,5.000,5.000,5.000,5.000,2.1431,8.757,6.884,5.000,2.273,1.920,1.385,0.007,0.008,0.008,3.106,3.408,2.334,458.2,524.5,620.7,3.0768,3.2784,2.2847, 32,""
23872,5.000,2.280,1.922,1.396,0.037,0.211,0.162,3.518,3.839,2.306,5.000,5.000,5.000,5.000,2.0888,9.028,6.908,5.000,2.281,1.921,1.393,0.006,0.008,0.008,3.111,3.492,2.367,457.5,525.4,621.2,3.0818,3.3624,2.3037, 32,""
23873,2.572,2.260,1.921,1.388,0.219,0.208,0.017,3.124,3.755,2.732,5.000,5.000,5.000,5.000,2.1339,8.694,6.874,5.000,2.260,1.922,1.386,0.009,0.008,0.007,3.293,3.399,2.310,458.5,525.6,621.1,3.0948,3.2694,2.3077, 32,""
23874,2.568,2.271,1.916,1.388,0.216,0.212,0.017,3.100,3.750,2.724,5.000,5.000,5.000,5.000,2.1964,8.929,6.861,5.000,2.272,1.916,1.385,0.008,0.009,0.006,3.243,3.387,2.304,458.3,525.5,620.9,3.0708,3.2574,2.3017, 32,""
23875,2.570,2.273,1.914,1.399,0.215,0.214,0.016,3.097,3.441,2.719,5.000,5.000,5.000,5.000,2.1380,8.994,6.759,5.000,2.275,1.914,1.393,0.009,0.009,0.007,3.271,3.422,2.315,457.9,525.9,620.7,3.0678,3.2924,2.3127, 32,""
23876,2.573,2.262,1.923,1.386,0.215,0.211,0.017,3.130,3.758,2.743,5.000,5.000,5.000,5.000,2.1664,8.851,6.914,5.000,2.263,1.922,1.384,0.009,0.009,0.007,3.323,3.400,2.323,458.5,524.9,620.9,3.1008,3.2704,2.3207, 32,""
23877,2.569,2.275,1.913,1.395,0.214,0.212,0.016,3.099,3.721,2.725,5.000,5.000,5.000,5.000,2.1450,9.410,6.963,5.000,2.275,1.913,1.394,0.008,0.009,0.006,3.356,3.411,2.322,457.8,525.7,621.0,3.0698,3.2814,2.3197, 32,""
23878,5.000,2.266,1.929,1.397,0.035,0.206,0.161,3.388,3.540,2.310,5.000,5.000,5.000,5.000,2.0758,8.758,6.836,5.000,2.270,1.928,1.392,0.006,0.009,0.007,3.109,3.497,2.534,457.6,524.0,621.0,3.0798,3.3674,2.3077, 31,""
23879,5.000,2.264,1.918,1.386,0.037,0.210,0.165,3.500,3.778,2.290,5.000,5.000,5.000,5.000,2.1538,8.757,6.760,5.000,2.265,1.917,1.383,0.006,0.008,0.008,3.097,3.414,2.548,458.4,525.4,621.2,3.0678,3.2844,2.2877, 32,""
23880,2.581,2.280,1.919,1.391,0.217,0.207,0.017,3.166,3.773,2.736,5.000,5.000,5.000,5.000,2.0634,8.712,6.938,5.000,2.280,1.919,1.390,0.008,0.009,0.007,3.580,3.414,2.350,457.4,525.4,621.1,3.1368,3.2844,2.3477, 32,""
