LX4651A
IWS-E3536-BGR-K3
IWS-E3536-BGR-K3
2020-11-19 20:17:03
BS-BGR-0K03-0116
202011192017
08-30

No.,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VFB,9VF G,10VF R,11Short1,12Short2,13Short3,14Short4,15IV B,16IV G,17IV R,1POL1,2VF1 B,3VF1 G,4VF1 R,5IR B,6IR G,7IR R,8VF B,9VF G,10VF R,11LMD B,12LMD G,13LMD R,14MIN B,15MIN G,16MIN R, BIN,NAME
79335,5.000,2.253,1.926,1.405,0.016,0.286,0.231,3.440,3.939,2.376,5.000,5.000,5.000,5.000,2.3528,8.834,7.196,5.000,2.251,1.926,1.404,0.008,0.008,0.008,3.102,3.630,2.436,460.0,523.8,621.2,3.0728,3.5004,2.3737, 31,""
79336,5.000,2.270,1.929,1.409,0.016,0.290,0.227,3.569,3.914,2.387,5.000,5.000,5.000,5.000,2.0472,8.831,7.115,5.000,2.271,1.929,1.406,0.007,0.007,0.007,3.232,3.685,2.433,457.5,524.3,621.3,3.2028,3.5554,2.3847, 32,""
79337,5.000,2.287,1.927,1.407,0.017,0.291,0.227,3.478,3.848,2.390,5.000,5.000,5.000,5.000,2.0804,8.670,7.121,5.000,2.292,1.927,1.405,0.007,0.007,0.008,3.135,3.727,2.447,457.5,524.2,621.2,3.1058,3.5974,2.3877, 32,""
79338,5.000,2.281,1.924,1.408,0.017,0.292,0.227,3.490,3.908,2.410,5.000,5.000,5.000,5.000,2.0868,9.091,7.146,5.000,2.289,1.924,1.405,0.006,0.008,0.007,3.143,3.640,2.437,457.5,524.2,621.2,3.1138,3.5104,2.4077, 32,""
79339,5.000,2.270,1.924,1.406,0.016,0.292,0.227,3.564,3.936,2.405,5.000,5.000,5.000,5.000,2.0487,8.753,7.061,5.000,2.270,1.924,1.404,0.007,0.008,0.008,3.214,3.624,2.444,457.7,524.8,621.4,3.1848,3.4944,2.4027, 32,""
79340,5.000,2.265,1.921,1.406,0.016,0.294,0.228,3.612,3.793,2.415,5.000,5.000,5.000,5.000,2.1361,8.719,6.916,5.000,2.264,1.920,1.405,0.007,0.009,0.008,3.272,3.571,2.480,458.0,524.7,621.3,3.2428,3.4414,2.4127, 32,""
79341,2.581,2.302,1.924,1.400,0.308,0.273,0.007,3.198,3.719,2.753,5.000,5.000,5.000,5.000,2.0837,8.899,7.014,5.000,2.302,1.925,1.400,0.007,0.007,0.006,3.267,3.484,2.439,457.6,526.7,621.3,3.1688,3.3544,2.4367, 32,""
79342,2.573,2.248,1.931,1.401,0.305,0.278,0.006,3.235,3.719,2.748,5.000,5.000,5.000,5.000,2.2760,8.720,7.001,5.000,2.250,1.932,1.400,0.008,0.007,0.006,3.281,3.444,2.467,459.1,525.2,621.4,3.2058,3.3144,2.4647, 32,""
79343,5.000,2.244,1.926,1.407,0.016,0.288,0.230,3.580,3.622,2.382,5.000,5.000,5.000,5.000,2.1161,8.842,7.064,5.000,2.244,1.925,1.405,0.007,0.008,0.007,3.223,3.705,2.426,458.3,524.6,621.2,3.1938,3.4924,2.3797, 32,""
79344,5.000,2.223,1.922,1.400,0.017,0.291,0.228,3.458,3.464,2.371,5.000,5.000,5.000,5.000,2.0706,8.570,6.956,5.000,2.253,1.921,1.399,0.007,0.007,0.007,3.094,3.572,2.416,457.6,524.9,621.2,3.0648,3.3344,2.3687, 32,""
79345,5.000,2.269,1.926,1.400,0.017,0.292,0.228,3.618,3.834,2.366,5.000,5.000,5.000,5.000,2.1642,8.994,6.944,5.000,2.266,1.926,1.398,0.006,0.007,0.007,3.276,3.600,2.402,457.9,525.0,621.7,3.2468,3.4704,2.3637, 32,""
79346,5.000,2.184,1.932,1.402,0.017,0.291,0.227,3.459,3.713,2.700,5.000,5.000,5.000,5.000,2.1089,8.695,7.027,5.000,2.231,1.931,1.400,0.008,0.007,0.007,3.131,3.437,2.424,457.6,524.6,621.5,3.1018,3.3074,2.4217, 32,""
79347,2.588,2.288,1.915,1.407,0.306,0.277,0.007,3.444,3.942,2.768,5.000,5.000,5.000,5.000,2.0644,9.007,7.084,5.000,2.291,1.916,1.406,0.007,0.006,0.006,3.149,3.655,2.433,457.4,526.0,621.2,3.1198,3.5254,2.4307, 32,""
79348,2.582,2.233,1.927,1.401,0.302,0.270,0.006,3.216,3.840,2.742,5.000,5.000,5.000,5.000,2.0804,8.680,7.029,5.000,2.244,1.928,1.400,0.007,0.007,0.007,3.275,3.513,2.407,457.9,524.5,621.5,3.1868,3.3834,2.4047, 32,""
79349,2.572,2.274,1.933,1.407,0.302,0.272,0.006,3.150,3.738,2.778,5.000,5.000,5.000,5.000,2.1000,8.749,6.990,5.000,2.275,1.934,1.405,0.007,0.007,0.006,3.196,3.367,2.436,458.0,525.4,621.3,3.1208,3.2374,2.4337, 32,""
79350,5.000,2.285,1.920,1.409,0.016,0.287,0.233,3.447,3.929,2.404,5.000,5.000,5.000,5.000,2.1027,8.999,7.130,5.000,2.282,1.920,1.406,0.008,0.008,0.008,3.133,3.659,2.444,458.1,525.0,621.3,3.1038,3.5294,2.4017, 32,""
79351,2.573,2.271,1.926,1.408,0.301,0.293,0.007,3.185,3.635,2.778,5.000,5.000,5.000,5.000,2.0526,8.779,7.105,5.000,2.273,1.928,1.406,0.008,0.007,0.006,3.260,3.734,2.420,457.7,524.6,621.4,3.1558,3.5054,2.4177, 32,""
79352,5.000,2.269,1.908,1.407,0.016,0.288,0.231,3.485,4.006,2.382,5.000,5.000,5.000,5.000,2.0506,8.802,7.043,5.000,2.282,1.907,1.405,0.007,0.008,0.007,3.145,3.665,2.440,457.6,524.5,621.3,3.1158,3.5354,2.3797, 32,""
79353,5.000,2.263,1.927,1.401,0.016,0.290,0.228,3.622,3.724,2.379,5.000,5.000,5.000,5.000,2.0599,8.532,6.972,5.000,2.260,1.927,1.400,0.007,0.008,0.008,3.307,3.421,2.435,457.4,525.9,621.4,3.2778,3.2914,2.3767, 32,""
79354,5.000,2.275,1.908,1.409,0.016,0.291,0.227,3.486,3.876,2.394,5.000,5.000,5.000,5.000,2.0739,8.574,7.066,5.000,2.283,1.908,1.407,0.007,0.007,0.007,3.127,3.532,2.446,457.8,524.4,621.2,3.0978,3.4024,2.3917, 32,""
79355,2.564,2.262,1.928,1.408,0.303,0.285,0.006,3.193,4.090,2.775,5.000,5.000,5.000,5.000,2.1988,8.982,7.184,5.000,2.264,1.929,1.406,0.007,0.008,0.006,3.246,3.754,2.421,459.2,524.0,621.3,3.1638,3.6244,2.4187, 10,"VF G H"
79356,2.574,2.273,1.919,1.409,0.301,0.291,0.006,3.222,4.007,2.766,5.000,5.000,5.000,5.000,2.0582,8.929,7.174,5.000,2.273,1.919,1.406,0.007,0.006,0.006,3.237,3.692,2.409,457.6,525.7,621.2,3.1928,3.5624,2.4067, 32,""
79357,5.000,2.281,1.926,1.406,0.016,0.286,0.231,3.493,3.971,2.400,5.000,5.000,5.000,5.000,2.1155,9.154,7.086,5.000,2.288,1.925,1.404,0.007,0.008,0.007,3.130,3.683,2.455,457.7,524.5,621.4,3.1008,3.5534,2.3977, 32,""
79358,2.584,2.288,1.929,1.407,0.301,0.278,0.006,3.357,4.007,2.769,5.000,5.000,5.000,5.000,2.0611,8.573,7.045,5.000,2.291,1.929,1.406,0.008,0.007,0.006,3.156,3.871,2.421,457.6,524.0,621.3,3.1268,3.7414,2.4187, 10,"VF G H"
79359,2.575,2.285,1.922,1.409,0.300,0.279,0.006,3.098,3.885,2.780,5.000,5.000,5.000,5.000,2.0879,8.774,6.982,5.000,2.289,1.922,1.407,0.008,0.006,0.006,3.161,3.641,2.427,457.7,524.9,621.2,3.0688,3.5114,2.4247, 32,""
79360,2.584,2.301,1.932,1.400,0.300,0.277,0.006,3.207,3.715,2.757,5.000,5.000,5.000,5.000,2.0781,8.760,7.015,5.000,2.302,1.934,1.399,0.007,0.006,0.006,3.250,3.450,2.404,457.5,525.0,621.4,3.1778,3.3204,2.4017, 32,""
79361,5.000,2.175,1.931,1.400,0.015,0.287,0.233,3.595,3.768,2.369,5.000,5.000,5.000,5.000,2.1191,8.931,7.053,5.000,2.226,1.930,1.398,0.007,0.007,0.007,3.237,3.566,2.389,457.8,524.3,621.5,3.2078,3.4364,2.3667, 32,""
79362,2.587,2.285,1.925,1.407,0.301,0.277,0.007,3.164,3.865,2.775,5.000,5.000,5.000,5.000,2.0336,8.675,6.952,5.000,2.289,1.927,1.406,0.008,0.006,0.007,3.156,3.589,2.427,457.5,524.0,621.3,3.1268,3.4594,2.4247, 31,""
79363,2.564,2.284,1.920,1.407,0.299,0.285,0.006,3.065,3.570,2.774,5.000,5.000,5.000,5.000,2.1921,9.025,7.138,5.000,2.285,1.920,1.406,0.008,0.006,0.006,3.118,3.618,2.415,458.9,525.0,621.3,3.0358,3.4404,2.4127, 32,""
79364,5.000,2.282,1.925,1.400,0.015,0.289,0.234,3.494,3.703,2.709,5.000,5.000,5.000,5.000,2.1327,8.946,6.948,5.000,2.289,1.924,1.399,0.007,0.007,0.007,3.140,3.435,2.415,457.7,526.4,621.6,3.1108,3.3054,2.4127, 32,""
79365,2.584,2.276,1.925,1.401,0.302,0.271,0.007,3.177,3.708,2.764,5.000,5.000,5.000,5.000,2.0841,8.735,6.944,5.000,2.276,1.925,1.400,0.007,0.007,0.006,3.219,3.505,2.464,457.5,526.2,621.6,3.1478,3.3754,2.4617, 32,""
79366,2.585,2.271,1.923,1.399,0.300,0.271,0.006,3.485,3.786,2.755,5.000,5.000,5.000,5.000,2.0742,8.667,6.972,5.000,2.270,1.924,1.398,0.008,0.007,0.006,3.194,3.556,2.409,457.6,526.3,621.5,3.1648,3.4264,2.4067, 32,""
79367,5.000,2.267,1.931,1.408,0.016,0.286,0.232,3.562,4.064,2.406,5.000,5.000,5.000,5.000,2.2083,8.641,7.087,5.000,2.266,1.930,1.405,0.007,0.007,0.007,3.246,3.795,2.445,459.4,523.9,621.3,3.2168,3.6654,2.4037, 10,"VF G H"
79368,2.580,2.242,1.921,1.402,0.303,0.274,0.007,3.331,3.740,2.766,5.000,5.000,5.000,5.000,2.0608,8.810,6.973,5.000,2.254,1.922,1.401,0.007,0.007,0.006,3.113,3.483,2.419,457.4,526.7,621.4,3.0838,3.3534,2.4167, 32,""
79369,2.555,2.244,1.920,1.408,0.299,0.293,0.006,3.059,3.939,2.785,5.000,5.000,5.000,5.000,2.4195,8.926,7.077,5.000,2.245,1.920,1.407,0.008,0.006,0.007,3.095,3.721,2.442,460.7,525.1,621.2,3.0298,3.5914,2.4397, 35,""
79370,5.000,2.231,1.928,1.406,0.016,0.285,0.233,3.565,3.965,2.382,5.000,5.000,5.000,5.000,2.2531,8.804,7.042,5.000,2.231,1.927,1.404,0.007,0.008,0.008,3.212,3.852,2.431,459.6,524.6,621.2,3.1828,3.7224,2.3797, 10,"VF G H"
79371,5.000,2.260,1.927,1.402,0.017,0.290,0.229,3.634,3.754,2.371,5.000,5.000,5.000,5.000,2.1291,8.796,6.959,5.000,2.259,1.926,1.400,0.007,0.007,0.007,3.304,3.613,2.420,457.8,524.1,621.5,3.2748,3.4834,2.3687, 32,""
79372,5.000,2.295,1.921,1.416,0.016,0.290,0.227,3.448,3.558,2.351,5.000,5.000,5.000,5.000,2.0139,9.111,6.547,5.000,2.293,1.921,1.409,0.007,0.007,0.006,3.099,3.723,2.380,457.4,525.1,621.9,3.0698,3.4284,2.3487, 32,""
79373,2.577,2.226,1.913,1.408,0.303,0.280,0.006,3.068,3.883,2.772,5.000,5.000,5.000,5.000,2.0490,8.841,7.095,5.000,2.241,1.915,1.407,0.007,0.007,0.006,3.100,3.780,2.444,457.3,524.2,621.3,3.0388,3.6504,2.4417, 10,"VF G H"
79374,2.575,2.264,1.932,1.407,0.301,0.274,0.006,3.207,3.755,2.780,5.000,5.000,5.000,5.000,2.1638,8.682,6.934,5.000,2.265,1.933,1.406,0.008,0.007,0.006,3.233,3.601,2.424,458.0,524.8,621.3,3.1778,3.4714,2.4217, 32,""
79375,2.583,2.275,1.924,1.406,0.300,0.278,0.006,3.108,3.870,2.777,5.000,5.000,5.000,5.000,2.0437,8.866,7.070,5.000,2.280,1.924,1.405,0.007,0.007,0.006,3.131,3.705,2.433,457.4,524.2,621.3,3.0788,3.5754,2.4307, 32,""
79376,2.579,2.267,1.930,1.408,0.299,0.295,0.006,3.297,3.947,2.774,5.000,5.000,5.000,5.000,2.0868,8.738,7.108,5.000,2.269,1.931,1.406,0.008,0.007,0.006,3.288,3.875,2.441,458.1,523.8,621.4,3.2588,3.7454,2.4387, 10,"VF G H"
79377,5.000,2.281,1.921,1.405,0.016,0.287,0.235,3.552,3.992,2.382,5.000,5.000,5.000,5.000,2.0106,8.890,7.007,5.000,2.280,1.920,1.403,0.007,0.007,0.008,3.242,3.898,2.420,457.2,525.2,621.2,3.2128,3.7684,2.3797, 10,"VF G H"
79378,5.000,2.266,1.925,1.410,0.016,0.290,0.230,3.573,3.626,2.396,5.000,5.000,5.000,5.000,2.0980,9.014,7.121,5.000,2.267,1.924,1.405,0.007,0.007,0.008,3.227,3.942,2.433,458.1,524.7,621.2,3.1978,3.4964,2.3937, 32,""
79379,2.562,2.270,1.922,1.407,0.303,0.292,0.007,3.052,3.580,2.790,5.000,5.000,5.000,5.000,2.0736,8.812,7.093,5.000,2.272,1.922,1.405,0.007,0.006,0.006,3.084,3.820,2.451,457.7,524.9,621.4,3.0228,3.4504,2.4487, 32,""
79380,5.000,2.219,1.927,1.401,0.015,0.288,0.233,3.586,3.377,2.370,5.000,5.000,5.000,5.000,2.1284,8.820,6.943,5.000,2.245,1.926,1.400,0.007,0.008,0.007,3.422,3.691,2.397,458.0,525.1,621.4,3.3928,3.2474,2.3677, 32,""
79381,2.577,2.233,1.919,1.400,0.303,0.273,0.007,3.199,3.788,2.753,5.000,5.000,5.000,5.000,2.1229,8.834,7.034,5.000,2.244,1.920,1.400,0.008,0.007,0.006,3.215,3.814,2.406,457.7,526.3,621.5,3.1698,3.6584,2.4037, 10,"VF G H"
79382,5.000,2.302,1.929,1.407,0.016,0.286,0.230,3.435,3.935,2.382,5.000,5.000,5.000,5.000,1.9815,8.731,7.106,5.000,2.300,1.929,1.404,0.007,0.007,0.007,3.173,3.831,2.417,457.3,523.8,621.3,3.1438,3.7014,2.3797, 10,"VF G H"
79383,2.576,2.266,1.926,1.406,0.301,0.293,0.007,3.210,3.999,2.767,5.000,5.000,5.000,5.000,2.1411,8.736,7.143,5.000,2.267,1.928,1.405,0.007,0.007,0.006,3.201,3.824,2.460,458.6,524.4,621.3,3.1718,3.6944,2.4577, 10,"VF G H"
79384,5.000,2.285,1.927,1.405,0.016,0.285,0.232,3.490,3.864,2.408,5.000,5.000,5.000,5.000,2.0663,8.617,7.089,5.000,2.290,1.927,1.404,0.007,0.007,0.007,3.185,3.840,2.427,457.6,524.0,621.3,3.1558,3.7104,2.4057, 10,"VF G H"
79385,2.566,2.261,1.918,1.408,0.302,0.289,0.007,3.178,3.878,2.783,5.000,5.000,5.000,5.000,2.1265,8.770,7.117,5.000,2.263,1.919,1.407,0.007,0.007,0.006,3.201,3.791,2.557,458.5,524.6,621.3,3.1488,3.6614,2.5547, 10,"VF G H"
79386,5.000,2.280,1.929,1.407,0.016,0.286,0.229,3.491,3.996,2.407,5.000,5.000,5.000,5.000,2.0914,8.699,7.029,5.000,2.286,1.928,1.405,0.007,0.007,0.007,3.161,3.978,2.403,457.7,524.2,621.2,3.1318,3.8484,2.4007, 10,"VF G H"
79387,2.577,2.264,1.915,1.374,0.301,0.292,0.006,3.163,3.930,2.767,5.000,5.000,5.000,5.000,2.1014,8.723,6.919,5.000,2.265,1.916,1.373,0.007,0.006,0.006,3.199,3.842,2.444,458.3,524.1,621.2,3.1338,3.7124,2.4417, 10,"VF G H"
79388,2.570,2.251,1.925,1.406,0.300,0.278,0.006,3.072,3.741,2.774,5.000,5.000,5.000,5.000,2.0483,8.785,6.955,5.000,2.261,1.926,1.406,0.007,0.007,0.007,3.098,3.640,2.438,457.5,524.9,621.5,3.0428,3.5104,2.4357, 32,""
79389,2.575,2.278,1.935,1.405,0.300,0.272,0.006,3.148,3.701,2.775,5.000,5.000,5.000,5.000,2.0863,8.529,7.016,5.000,2.279,1.936,1.405,0.008,0.006,0.006,3.177,3.708,2.472,457.6,524.2,621.3,3.1188,3.5714,2.4697, 32,""
79390,5.000,2.281,1.916,1.405,0.015,0.287,0.235,3.490,3.929,2.380,5.000,5.000,5.000,5.000,2.0966,9.100,7.022,5.000,2.289,1.916,1.404,0.007,0.007,0.007,3.176,3.727,2.409,457.6,525.7,621.3,3.1468,3.5974,2.3777, 32,""
79391,2.561,2.227,1.927,1.406,0.301,0.294,0.006,3.064,3.603,2.778,5.000,5.000,5.000,5.000,2.0816,8.901,6.918,5.000,2.237,1.928,1.406,0.008,0.006,0.006,3.084,4.020,2.484,457.8,524.5,621.6,3.0348,3.4734,2.4817, 32,""
79392,2.577,2.281,1.928,1.406,0.299,0.282,0.006,3.104,3.587,2.781,5.000,5.000,5.000,5.000,2.0480,8.758,7.024,5.000,2.286,1.929,1.405,0.008,0.008,0.007,3.140,3.814,2.453,457.5,524.3,621.3,3.0748,3.4574,2.4507, 32,""
79393,2.580,2.249,1.932,1.400,0.300,0.276,0.006,3.207,3.374,2.750,5.000,5.000,5.000,5.000,2.1033,8.561,7.051,5.000,2.255,1.934,1.399,0.008,0.007,0.006,3.236,3.675,2.457,458.0,524.3,621.4,3.1778,3.2444,2.4547, 32,""
79394,5.000,2.265,1.927,1.408,0.015,0.288,0.234,3.449,3.984,2.392,5.000,5.000,5.000,5.000,2.1253,8.743,7.078,5.000,2.263,1.926,1.405,0.006,0.008,0.008,3.275,3.878,2.436,458.2,524.2,621.2,3.2458,3.7484,2.3897, 10,"VF G H"
79395,2.572,2.297,1.927,1.417,0.302,0.283,0.006,3.046,3.586,2.760,5.000,5.000,5.000,5.000,1.9775,8.519,6.411,5.000,2.299,1.928,1.415,0.007,0.006,0.007,3.085,3.799,2.460,457.4,523.8,621.5,3.0168,3.4564,2.4577, 31,""
79396,5.000,2.278,1.926,1.406,0.016,0.287,0.232,3.485,3.612,2.390,5.000,5.000,5.000,5.000,2.0748,8.688,6.929,5.000,2.287,1.925,1.403,0.007,0.007,0.007,3.125,3.954,2.427,457.6,524.1,621.5,3.0958,3.4824,2.3877, 32,""
79397,2.577,2.280,1.925,1.406,0.301,0.280,0.007,3.102,3.551,2.775,5.000,5.000,5.000,5.000,2.0505,8.778,7.046,5.000,2.284,1.927,1.404,0.008,0.006,0.006,3.170,3.910,2.447,457.5,524.1,621.3,3.0728,3.4214,2.4447, 32,""
79398,5.000,2.273,1.934,1.399,0.016,0.287,0.229,3.538,3.319,2.369,5.000,5.000,5.000,5.000,2.1629,8.716,6.965,5.000,2.271,1.934,1.398,0.007,0.007,0.007,3.203,3.638,2.397,458.4,525.0,621.3,3.1738,3.1894,2.3667, 32,""
79399,5.000,2.300,1.902,1.408,0.016,0.293,0.231,3.462,3.828,2.785,5.000,5.000,5.000,5.000,2.0116,8.716,7.131,5.000,2.298,1.901,1.406,0.008,0.008,0.008,3.191,3.890,2.427,457.6,525.2,621.2,3.1618,3.6984,2.4247, 10,"VF G H"
79400,5.000,2.174,1.920,1.405,0.017,0.290,0.229,3.455,3.821,2.391,5.000,5.000,5.000,5.000,2.0518,8.757,6.989,5.000,2.223,1.920,1.404,0.008,0.008,0.007,3.181,3.837,2.423,457.5,525.5,621.1,3.1518,3.6914,2.3887, 10,"VF G H"
79401,5.000,2.266,1.927,1.406,0.016,0.290,0.228,3.615,3.983,2.447,5.000,5.000,5.000,5.000,2.1367,8.926,6.952,5.000,2.264,1.926,1.404,0.008,0.008,0.008,3.385,3.968,2.438,458.5,524.9,621.4,3.3558,3.8384,2.4357, 10,"VF G H"
79402,5.000,2.226,1.925,1.403,0.016,0.290,0.229,3.579,3.734,2.353,5.000,5.000,5.000,5.000,2.1011,8.587,7.008,5.000,2.245,1.925,1.400,0.006,0.007,0.007,3.284,3.707,2.381,458.0,525.5,621.5,3.2548,3.5774,2.3507, 32,""
79403,2.573,2.270,1.927,1.407,0.304,0.289,0.007,3.220,3.945,2.774,5.000,5.000,5.000,5.000,2.0740,8.845,7.078,5.000,2.271,1.928,1.405,0.007,0.006,0.006,3.253,4.000,2.524,458.1,524.0,621.3,3.1908,3.8154,2.5217, 10,"VF G H"
79404,5.000,2.272,1.928,1.402,0.016,0.287,0.232,3.525,3.728,2.414,5.000,5.000,5.000,5.000,2.2044,8.973,6.942,5.000,2.270,1.928,1.400,0.006,0.007,0.007,3.200,3.610,2.406,458.5,525.8,621.5,3.1708,3.4804,2.4037, 32,""
79405,2.580,2.240,1.928,1.404,0.304,0.271,0.008,3.205,3.780,2.733,5.000,5.000,5.000,5.000,2.0861,8.626,6.999,5.000,2.247,1.929,1.402,0.007,0.006,0.006,3.231,3.765,2.435,457.8,524.9,621.4,3.1758,3.6354,2.4327, 10,"VF G H"
79406,5.000,2.282,1.925,1.406,0.016,0.287,0.231,3.493,3.979,2.388,5.000,5.000,5.000,5.000,2.0947,8.915,7.088,5.000,2.287,1.925,1.404,0.007,0.008,0.008,3.220,3.850,2.432,457.7,524.6,621.2,3.1908,3.7204,2.3857, 10,"VF G H"
79407,2.579,2.270,1.926,1.408,0.304,0.278,0.007,3.174,3.766,2.778,5.000,5.000,5.000,5.000,2.0792,8.700,7.039,5.000,2.272,1.928,1.407,0.008,0.006,0.006,3.205,3.836,2.536,457.6,524.5,621.1,3.1448,3.6364,2.5337, 10,"VF G H"
79408,5.000,2.282,1.927,1.405,0.016,0.288,0.231,3.485,4.022,2.397,5.000,5.000,5.000,5.000,2.1093,8.771,7.095,5.000,2.290,1.926,1.404,0.008,0.007,0.008,3.148,4.051,2.419,457.8,524.4,621.2,3.1188,3.8924,2.3947, 10,"VF G H"
79409,5.000,2.270,1.928,1.400,0.016,0.289,0.229,3.503,3.738,2.375,5.000,5.000,5.000,5.000,2.1693,8.519,6.932,5.000,2.268,1.926,1.399,0.007,0.007,0.007,3.318,3.770,2.414,458.5,525.8,621.4,3.2888,3.6084,2.3727, 10,"VF G H"
79410,5.000,2.270,1.926,1.407,0.016,0.291,0.227,3.443,3.967,2.413,5.000,5.000,5.000,5.000,2.1140,8.906,7.104,5.000,2.268,1.925,1.405,0.007,0.007,0.007,3.209,3.841,2.427,457.9,524.7,621.1,3.1798,3.7114,2.4107, 10,"VF G H"
79411,5.000,2.272,1.934,1.406,0.016,0.291,0.228,3.487,3.707,2.393,5.000,5.000,5.000,5.000,2.0786,8.512,7.001,5.000,2.270,1.934,1.405,0.007,0.007,0.007,3.307,3.717,2.425,457.7,524.0,621.2,3.2778,3.5774,2.3907, 31,""
79412,2.586,2.230,1.934,1.401,0.307,0.271,0.006,3.337,3.699,2.759,5.000,5.000,5.000,5.000,2.1159,8.634,6.937,5.000,2.240,1.935,1.400,0.007,0.007,0.006,3.238,3.566,2.480,458.0,525.0,621.4,3.2088,3.4364,2.4777, 32,""
79413,2.570,2.267,1.920,1.408,0.304,0.290,0.006,3.222,3.516,2.766,5.000,5.000,5.000,5.000,2.1335,8.788,7.070,5.000,2.267,1.921,1.406,0.008,0.007,0.006,3.263,3.855,2.585,458.6,525.2,621.3,3.1928,3.3864,2.5827, 12,"VF R H"
79414,2.573,2.299,1.930,1.408,0.300,0.287,0.006,3.076,3.639,2.775,5.000,5.000,5.000,5.000,2.0318,8.649,7.083,5.000,2.299,1.931,1.406,0.008,0.007,0.006,3.112,3.963,2.584,457.7,524.2,621.3,3.0468,3.5094,2.5817, 12,"VF R H"
79415,2.583,2.265,1.917,1.401,0.301,0.281,0.006,3.255,3.400,2.748,5.000,5.000,5.000,5.000,2.0977,8.862,7.028,5.000,2.266,1.917,1.399,0.007,0.006,0.006,3.300,3.970,2.485,457.6,525.8,621.4,3.2258,3.2704,2.4827, 32,""
79416,5.000,2.265,1.915,1.408,0.016,0.291,0.235,3.483,3.626,2.404,5.000,5.000,5.000,5.000,2.0532,8.311,6.793,5.000,2.279,1.915,1.406,0.007,0.009,0.008,3.161,3.984,2.439,457.6,524.1,621.6,3.1318,3.4964,2.4017, 32,""
79417,2.570,2.258,1.927,1.411,0.300,0.283,0.007,3.212,3.926,2.770,5.000,5.000,5.000,5.000,2.1063,8.707,7.146,5.000,2.259,1.929,1.409,0.007,0.006,0.005,3.262,3.835,2.545,458.2,524.0,621.2,3.1828,3.7054,2.5427, 10,"VF G H"
79418,5.000,2.196,1.925,1.399,0.016,0.286,0.232,3.586,3.751,2.683,5.000,5.000,5.000,5.000,2.1237,8.779,7.003,5.000,2.230,1.925,1.397,0.007,0.006,0.007,3.302,3.891,2.381,458.0,525.7,621.4,3.2728,3.6214,2.3787, 10,"VF G H"
79419,2.577,2.265,1.925,1.402,0.303,0.272,0.007,3.469,3.727,2.764,5.000,5.000,5.000,5.000,2.2731,8.738,6.940,5.000,2.266,1.926,1.400,0.007,0.006,0.006,3.176,3.724,2.541,459.1,526.4,621.5,3.1468,3.5944,2.5387, 12,"VF R H"
79420,5.000,2.273,1.920,1.400,0.017,0.286,0.231,3.655,3.713,2.382,5.000,5.000,5.000,5.000,2.1226,8.955,7.050,5.000,2.272,1.920,1.399,0.008,0.008,0.008,3.302,3.665,2.401,457.7,526.0,621.2,3.2728,3.5354,2.3797, 32,""
79421,2.573,2.300,1.921,1.414,0.302,0.286,0.007,3.045,3.525,2.751,5.000,5.000,5.000,5.000,1.9960,8.770,6.587,5.000,2.300,1.922,1.410,0.007,0.007,0.006,3.080,4.096,2.576,457.3,524.9,621.4,3.0158,3.3954,2.5737, 12,"VF R H"
79422,5.000,2.302,1.915,1.405,0.016,0.287,0.230,3.453,3.977,2.347,5.000,5.000,5.000,5.000,1.9778,9.005,6.528,5.000,2.300,1.915,1.403,0.007,0.008,0.008,3.236,4.075,2.399,457.3,526.0,621.7,3.2068,3.8474,2.3447, 10,"VF G H"
79423,2.573,2.299,1.924,1.409,0.303,0.284,0.007,3.050,3.920,2.778,5.000,5.000,5.000,5.000,1.9771,8.829,7.128,5.000,2.300,1.925,1.407,0.008,0.007,0.006,3.102,4.024,2.533,457.5,524.7,621.3,3.0208,3.7904,2.5307, 10,"VF G H"
79424,5.000,2.268,1.917,1.408,0.016,0.286,0.232,3.569,3.957,2.385,5.000,5.000,5.000,5.000,2.1142,8.953,7.110,5.000,2.267,1.916,1.406,0.007,0.007,0.007,3.276,3.933,2.451,458.0,525.6,621.4,3.2468,3.8034,2.3827, 10,"VF G H"
79425,2.573,2.295,1.929,1.405,0.302,0.284,0.007,3.057,3.642,2.738,5.000,5.000,5.000,5.000,2.0401,8.725,6.517,5.000,2.297,1.930,1.403,0.007,0.007,0.006,3.177,4.170,2.406,457.5,523.9,621.7,3.0278,3.5124,2.4037, 31,""
79426,2.575,2.278,1.927,1.399,0.300,0.275,0.006,3.101,3.732,2.747,5.000,5.000,5.000,5.000,2.0965,8.780,6.929,5.000,2.282,1.928,1.398,0.008,0.007,0.006,3.158,3.689,2.491,457.7,525.5,621.5,3.0718,3.5594,2.4887, 32,""
79427,5.000,2.206,1.925,1.400,0.016,0.287,0.234,3.585,3.367,2.349,5.000,5.000,5.000,5.000,2.0924,8.713,7.017,5.000,2.239,1.924,1.399,0.007,0.008,0.007,3.347,3.981,2.403,457.8,526.2,621.4,3.3178,3.2374,2.3467, 32,""
79428,2.576,2.291,1.927,1.408,0.302,0.280,0.007,3.101,3.490,2.769,5.000,5.000,5.000,5.000,2.1001,8.532,7.082,5.000,2.294,1.929,1.407,0.007,0.006,0.006,3.148,3.979,2.445,457.6,524.5,621.2,3.0718,3.3604,2.4427, 32,""
